direction,slot,index,s,x,y,type,kappa,abs_kappa,equivalent_steer,dkappa_ds,cusp,debug_layer
B_TO_A1,29,171,1.72713708444,1.25879262027,1.84030984848,FORWARD,-2.25432315504,2.25432315504,-0.311849697685,14.6920735043,0,"CLOTHOID:clothoid"
B_TO_A1,29,172,1.73703586225,1.25719785662,1.85007931782,FORWARD,-2.10888841556,2.10888841556,-0.29289749477,14.6921915153,0,"CLOTHOID:clothoid"
B_TO_A1,29,173,1.74693464007,1.25580737111,1.85987994802,FORWARD,-1.96345258328,1.96345258328,-0.273726028637,14.692301914,0,"CLOTHOID:clothoid"
B_TO_A1,29,174,1.75683341789,1.25460762213,1.86970575103,FORWARD,-1.81801573355,1.81801573355,-0.254345812169,14.6924046984,0,"CLOTHOID:clothoid"
B_TO_A1,29,175,1.76673219571,1.25358488673,1.8795515529,FORWARD,-1.67257794174,1.67257794174,-0.234768215133,14.6924998702,0,"CLOTHOID:clothoid"
B_TO_A1,29,176,1.77663097353,1.25272529771,1.88941293765,FORWARD,-1.52713928322,1.52713928322,-0.215005444724,14.6925874272,0,"CLOTHOID:clothoid"
B_TO_A1,29,177,1.78652975135,1.25201487536,1.89928618951,FORWARD,-1.38169983334,1.38169983334,-0.195070518151,14.6926673727,0,"CLOTHOID:clothoid"
B_TO_A1,29,178,1.79642852916,1.25143955415,1.90916823423,FORWARD,-1.23625966749,1.23625966749,-0.174977227137,14.6927397018,0,"CLOTHOID:clothoid"
B_TO_A1,29,179,1.80632730698,1.25098520487,1.91905657934,FORWARD,-1.090818861,1.090818861,-0.154740094321,14.6928044203,0,"CLOTHOID:clothoid"
B_TO_A1,29,180,1.8162260848,1.25063765263,1.92894925389,FORWARD,-0.945377489275,0.945377489275,-0.134374321735,14.6928615225,0,"CLOTHOID:clothoid"
B_TO_A1,29,181,1.82612486262,1.25038269106,1.93884474765,FORWARD,-0.799935627658,0.799935627658,-0.113895731599,14.6929110124,0,"CLOTHOID:clothoid"
B_TO_A1,29,182,1.83602364044,1.25020609319,1.94874195006,FORWARD,-0.654493351517,0.654493351517,-0.0933206999305,14.6929528887,0,"CLOTHOID:clothoid"
B_TO_A1,29,183,1.84592241826,1.25009361955,1.95864008888,FORWARD,-0.509050736231,0.509050736231,-0.0726660835374,14.69298715,0,"CLOTHOID:clothoid"
B_TO_A1,29,184,1.85582119607,1.25003102369,1.96853866878,FORWARD,-0.363607857152,0.363607857152,-0.0519491411257,14.693013799,0,"CLOTHOID:clothoid"
B_TO_A1,29,185,1.86571997389,1.25000405589,1.97843740986,FORWARD,-0.218164789662,0.218164789662,-0.0311874494224,14.6930328328,0,"CLOTHOID:clothoid"
B_TO_A1,29,186,1.87561875171,1.2499984651,1.9883361861,FORWARD,-0.0727216091131,0.0727216091131,-0.0103988152604,14.6930442543,0,"CLOTHOID:clothoid"
B_TO_A1,29,187,1.88551752953,1.25,1.9982349638,FORWARD,0.000581435915455,0.000581435915455,8.31453357184e-05,7.40526218221,0,"CLOTHOID:clothoid"
B_TO_A1,29,188,2.40898623914,1.25,2.52170367341,FORWARD,0.00298134009485,0.00298134009485,0.000426331607734,0.00458461821183,0,"CLOTHOID:clothoid"
B_TO_A1,29,189,2.41890643712,1.24999211238,2.53162386825,FORWARD,0.240450874236,0.240450874236,0.0343709337889,23.93798336,0,"CLOTHOID:clothoid"
B_TO_A1,29,190,2.4288266351,1.24996056196,2.54154401606,FORWARD,0.40075128816,0.40075128816,0.0572448222857,16.1589934263,0,"CLOTHOID:clothoid"
B_TO_A1,29,191,2.43874683308,1.249889574,2.55146396004,FORWARD,0.56105144873,0.56105144873,0.080058873775,16.1589678871,0,"CLOTHOID:clothoid"
B_TO_A1,29,192,2.44866703105,1.24976337551,2.56138335528,FORWARD,0.721351254605,0.721351254605,0.102789677283,16.1589321322,0,"CLOTHOID:clothoid"
B_TO_A1,29,193,2.45858722903,1.24956619804,2.57130159348,FORWARD,0.881650604448,0.881650604448,0.125414335886,16.1588861622,0,"CLOTHOID:clothoid"
B_TO_A1,29,194,2.46850742701,1.24928228255,2.5812177278,FORWARD,1.04194939691,1.04194939691,0.147910599927,16.1588299757,0,"CLOTHOID:clothoid"
B_TO_A1,29,195,2.47842762499,1.24889588703,2.5911303978,FORWARD,1.20224753066,1.20224753066,0.170256990538,16.158763575,0,"CLOTHOID:clothoid"
B_TO_A1,29,196,2.48834782297,1.24839129729,2.60103775452,FORWARD,1.36254490436,1.36254490436,0.19243291186,16.1586869578,0,"CLOTHOID:clothoid"
B_TO_A1,29,197,2.49826802095,1.24775284178,2.61093738595,FORWARD,1.52284141666,1.52284141666,0.214418750703,16.1586001252,0,"CLOTHOID:clothoid"
B_TO_A1,29,198,2.50818821893,1.24696491077,2.62082624294,FORWARD,1.68313696623,1.68313696623,0.236195962653,16.1585030778,0,"CLOTHOID:clothoid"
B_TO_A1,29,199,2.5181084169,1.24601198059,2.63070056581,FORWARD,1.84343145173,1.84343145173,0.257747144009,16.1583958147,0,"CLOTHOID:clothoid"
B_TO_A1,29,200,2.52802861488,1.24487864354,2.64055581187,FORWARD,2.00372477182,2.00372477182,0.279056089233,16.1582783362,0,"CLOTHOID:clothoid"
B_TO_A1,29,201,2.53794881286,1.24354964391,2.65038658437,FORWARD,2.16401682516,2.16401682516,0.300107833935,16.1581506429,0,"CLOTHOID:clothoid"
B_TO_A1,29,202,2.54786901084,1.24200992081,2.66018656298,FORWARD,2.32430751043,2.32430751043,0.320888683666,16.158012734,0,"CLOTHOID:clothoid"
B_TO_A1,29,203,2.55778920882,1.24024465813,2.66994843655,FORWARD,2.48459672628,2.48459672628,0.341386229094,16.1578646108,0,"CLOTHOID:clothoid"
B_TO_A1,29,204,2.5677094068,1.23823934228,2.67966383856,FORWARD,2.64488437137,2.64488437137,0.361589348321,16.1577062717,0,"CLOTHOID:clothoid"
B_TO_A1,29,205,2.57762960478,1.23597982808,2.68932328593,FORWARD,2.80517034439,2.80517034439,0.381488197305,16.1575377191,0,"CLOTHOID:clothoid"
B_TO_A1,29,206,2.58754980275,1.23345241316,2.69891612189,FORWARD,2.9564899609,2.9564899609,0.399987143703,15.253689173,0,"CLOTHOID:clothoid"
B_TO_A1,29,207,2.59747000073,1.23064476756,2.70843071354,FORWARD,2.9564899609,2.9564899609,0.399987143704,4.71029577848e-10,0,"CLOTHOID:clothoid"
B_TO_A1,29,208,2.60739019871,1.22755930638,2.71785887652,FORWARD,2.9564899609,2.9564899609,0.399987143704,-3.09065596413e-10,0,"CLOTHOID:clothoid"
B_TO_A1,29,209,2.61731039669,1.22419868372,2.72719250086,FORWARD,2.9564899609,2.9564899609,0.399987143704,1.56860638736e-10,0,"CLOTHOID:clothoid"
B_TO_A1,29,210,2.62723059467,1.22056579032,2.73642355786,FORWARD,2.9564899609,2.9564899609,0.399987143704,-2.40394300802e-11,0,"CLOTHOID:clothoid"
B_TO_A1,29,211,2.63715079265,1.21666375116,2.7455441071,FORWARD,2.9564899609,2.9564899609,0.399987143704,-6.03447891027e-11,0,"CLOTHOID:clothoid"
B_TO_A1,29,212,2.64707099063,1.21249592274,2.75454630318,FORWARD,2.9564899609,2.9564899609,0.399987143704,2.62777382814e-11,0,"CLOTHOID:clothoid"
B_TO_A1,29,213,2.65699118861,1.20806589017,2.76342240251,FORWARD,2.9564899609,2.9564899609,0.399987143704,1.59636140905e-10,0,"CLOTHOID:clothoid"
B_TO_A1,29,214,2.66691138658,1.2033774641,2.77216476998,FORWARD,2.9564899609,2.9564899609,0.399987143704,-1.97329251012e-10,0,"CLOTHOID:clothoid"
B_TO_A1,29,215,2.67683158456,1.19843467748,2.7807658855,FORWARD,2.9564899609,2.9564899609,0.399987143703,-2.7464041628e-10,0,"CLOTHOID:clothoid"
B_TO_A1,29,216,2.68675178254,1.19324178202,2.78921835051,FORWARD,2.9564899609,2.9564899609,0.399987143704,5.82855455577e-10,0,"CLOTHOID:clothoid"
B_TO_A1,29,217,2.69667198052,1.1878032446,2.79751489429,FORWARD,2.9564899609,2.9564899609,0.399987143704,-1.17466414396e-10,0,"CLOTHOID:clothoid"
B_TO_A1,29,218,2.7065921785,1.18212374337,2.80564838024,FORWARD,2.95648996089,2.95648996089,0.399987143703,-4.9565096806e-10,0,"CLOTHOID:clothoid"
B_TO_A1,29,219,2.71651237648,1.17620816379,2.81361181205,FORWARD,2.9564899609,2.9564899609,0.399987143704,7.00366636137e-10,0,"CLOTHOID:clothoid"
B_TO_A1,29,220,2.72643257446,1.17006159436,2.82139833965,FORWARD,2.9564899609,2.9564899609,0.399987143703,-6.17952128171e-10,0,"CLOTHOID:clothoid"
B_TO_A1,29,221,2.73635277243,1.16368932228,2.82900126518,FORWARD,2.9564899609,2.9564899609,0.399987143704,4.75103298774e-10,0,"CLOTHOID:clothoid"
B_TO_A1,29,222,2.74627297041,1.15709682892,2.83641404868,FORWARD,2.9564899609,2.9564899609,0.399987143703,-5.20809552241e-10,0,"CLOTHOID:clothoid"
B_TO_A1,29,223,2.75619316839,1.15028978506,2.84363031377,FORWARD,2.9564899609,2.9564899609,0.399987143704,4.96859654489e-10,0,"CLOTHOID:clothoid"
B_TO_A1,29,224,2.76611336637,1.14327404603,2.85064385309,FORWARD,2.9564899609,2.9564899609,0.399987143704,7.94599411405e-11,0,"CLOTHOID:clothoid"
B_TO_A1,29,225,2.77603356435,1.1360556467,2.85744863368,FORWARD,2.95648996089,2.95648996089,0.399987143703,-6.25338545234e-10,0,"CLOTHOID:clothoid"
B_TO_A1,29,226,2.78595376233,1.12864079624,2.86403880216,FORWARD,2.9564899609,2.9564899609,0.399987143704,5.67411128989e-10,0,"CLOTHOID:clothoid"
B_TO_A1,29,227,2.79587396031,1.12103587282,2.87040868974,FORWARD,2.9564899609,2.9564899609,0.399987143704,-3.59517063267e-10,0,"CLOTHOID:clothoid"
B_TO_A1,29,228,2.80579415828,1.1132474181,2.87655281711,FORWARD,2.9564899609,2.9564899609,0.399987143704,3.59248466283e-10,0,"CLOTHOID:clothoid"
B_TO_A1,29,229,2.81571435626,1.10528213164,2.88246589917,FORWARD,2.9564899609,2.9564899609,0.399987143704,-3.48683651574e-10,0,"CLOTHOID:clothoid"
B_TO_A1,29,230,2.82563455424,1.09714686506,2.88814284955,FORWARD,2.9564899609,2.9564899609,0.399987143704,7.2745016537e-11,0,"CLOTHOID:clothoid"
B_TO_A1,29,231,2.83555475222,1.08884861623,2.89357878501,FORWARD,2.9564899609,2.9564899609,0.399987143704,8.14744185215e-11,0,"CLOTHOID:clothoid"
B_TO_A1,29,232,2.8454749502,1.08039452321,2.89876902962,FORWARD,2.9564899609,2.9564899609,0.399987143704,2.38872251226e-10,0,"CLOTHOID:clothoid"
B_TO_A1,29,233,2.85539514818,1.07179185811,2.9037091188,FORWARD,2.95648996089,2.95648996089,0.399987143703,-7.64471783017e-10,0,"CLOTHOID:clothoid"
B_TO_A1,29,234,2.86531534616,1.06304802083,2.90839480313,FORWARD,2.9564899609,2.9564899609,0.399987143704,1.0756861553e-09,0,"CLOTHOID:clothoid"
B_TO_A1,29,235,2.87523554414,1.05417053274,2.91282205205,FORWARD,2.9564899609,2.9564899609,0.399987143703,-7.20153280635e-10,0,"CLOTHOID:clothoid"
B_TO_A1,29,236,2.88515574211,1.04516703012,2.91698705729,FORWARD,2.9564899609,2.9564899609,0.399987143704,9.35612828076e-11,0,"CLOTHOID:clothoid"
B_TO_A1,29,237,2.89507594009,1.0360452577,2.92088623616,FORWARD,2.9564899609,2.9564899609,0.399987143704,4.10058062449e-11,0,"CLOTHOID:clothoid"
B_TO_A1,29,238,2.90499613807,1.02681306192,2.92451623463,FORWARD,2.9564899609,2.9564899609,0.399987143703,-1.49653286328e-10,0,"CLOTHOID:clothoid"
B_TO_A1,29,239,2.91491633605,1.01747838419,2.92787393022,FORWARD,2.9564899609,2.9564899609,0.399987143704,6.77759723305e-10,0,"CLOTHOID:clothoid"
B_TO_A1,29,240,2.92483653403,1.00804925411,2.93095643469,FORWARD,2.95648996089,2.95648996089,0.399987143703,-9.79976096623e-10,0,"CLOTHOID:clothoid"
B_TO_A1,29,241,2.93475673201,0.998533782488,2.93376109649,FORWARD,2.9564899609,2.9564899609,0.399987143704,7.35866204207e-10,0,"CLOTHOID:clothoid"
B_TO_A1,29,242,2.94467692999,0.988940154433,2.93628550309,FORWARD,2.80517034439,2.80517034439,0.381488197305,-15.2536891739,0,"CLOTHOID:clothoid"
B_TO_A1,29,243,2.95459712796,0.979279998983,2.9385419881,FORWARD,2.64488437137,2.64488437137,0.361589348321,-16.1575377187,0,"CLOTHOID:clothoid"
B_TO_A1,29,244,2.96451732594,0.969563968604,2.94054425722,FORWARD,2.48459672628,2.48459672628,0.341386229095,-16.1577062717,0,"CLOTHOID:clothoid"
B_TO_A1,29,245,2.97443752392,0.959801541948,2.9423064586,FORWARD,2.32430751043,2.32430751043,0.320888683666,-16.1578646108,0,"CLOTHOID:clothoid"
B_TO_A1,29,246,2.9843577219,0.950001080984,2.94384310847,FORWARD,2.16401682516,2.16401682516,0.300107833934,-16.1580127346,0,"CLOTHOID:clothoid"
B_TO_A1,29,247,2.99427791988,0.94016989221,2.94516902522,FORWARD,2.00372477182,2.00372477182,0.279056089233,-16.1581506425,0,"CLOTHOID:clothoid"
B_TO_A1,29,248,3.00419811786,0.930314291227,2.94629927174,FORWARD,1.84343145173,1.84343145173,0.257747144009,-16.1582783361,0,"CLOTHOID:clothoid"
B_TO_A1,29,249,3.01411831584,0.920439670022,2.94724910541,FORWARD,1.68313696623,1.68313696623,0.236195962654,-16.1583958145,0,"CLOTHOID:clothoid"
B_TO_A1,29,250,3.02403851381,0.910550566428,2.94803393535,FORWARD,1.52284141666,1.52284141666,0.214418750703,-16.1585030783,0,"CLOTHOID:clothoid"
B_TO_A1,29,251,3.03395871179,0.90065073527,2.94866928642,FORWARD,1.36254490436,1.36254490436,0.19243291186,-16.1586001251,0,"CLOTHOID:clothoid"
B_TO_A1,29,252,3.04387890977,0.890743220806,2.94917076931,FORWARD,1.20224753066,1.20224753066,0.170256990538,-16.1586869577,0,"CLOTHOID:clothoid"
B_TO_A1,29,253,3.05379910775,0.88083043013,2.94955405633,FORWARD,1.04194939691,1.04194939691,0.147910599927,-16.1587635752,0,"CLOTHOID:clothoid"
B_TO_A1,29,254,3.06371930573,0.870914207261,2.94983486222,FORWARD,0.88165060445,0.88165060445,0.125414335886,-16.1588299754,0,"CLOTHOID:clothoid"
B_TO_A1,29,255,3.07363950371,0.860995907717,2.95002892944,FORWARD,0.721351254606,0.721351254606,0.102789677283,-16.1588861622,0,"CLOTHOID:clothoid"
B_TO_A1,29,256,3.08355970169,0.851076473393,2.95015201733,FORWARD,0.561051448728,0.561051448728,0.0800588737747,-16.1589321325,0,"CLOTHOID:clothoid"
B_TO_A1,29,257,3.09347989967,0.841156507635,2.95021989451,FORWARD,0.400751288161,0.400751288161,0.0572448222858,-16.1589678868,0,"CLOTHOID:clothoid"
B_TO_A1,29,258,3.10340009764,0.831236350423,2.95024833409,FORWARD,0.240450874235,0.240450874235,0.0343709337888,-16.1589934265,0,"CLOTHOID:clothoid"
B_TO_A1,29,259,3.11332029562,0.821316153594,2.95025311085,FORWARD,0.0801503083034,0.0801503083034,0.011460992244,-16.1590087493,0,"CLOTHOID:clothoid"
B_TO_A1,29,260,3.1232404936,0.811395956103,2.95025,FORWARD,-0.0300515971743,0.0300515971743,-0.00429735194233,-11.1088413472,0,"CLOTHOID:clothoid"
B_TO_A1,29,261,3.13419025601,0.800446193698,2.95025,FORWARD,-0.21861014028,0.21861014028,-0.0312510725107,-17.2203319239,0,"CLOTHOID:clothoid"
B_TO_A1,29,262,3.14410740814,0.790529067362,2.95027261962,FORWARD,-0.689972960505,0.689972960505,-0.0983478187746,-47.5300584202,0,"CLOTHOID:clothoid"
B_TO_A1,29,263,3.15402456027,0.780612327964,2.95036309691,FORWARD,-1.14995094588,1.14995094588,-0.162984318423,-46.3820640463,0,"CLOTHOID:clothoid"
B_TO_A1,29,264,3.1639417124,0.770697265243,2.95056665933,FORWARD,-1.60992294885,1.60992294885,-0.226276357609,-46.3814608083,0,"CLOTHOID:clothoid"
B_TO_A1,29,265,3.17385886454,0.760786716182,2.95092849319,FORWARD,-2.06988657647,2.06988657647,-0.287777323179,-46.3806162775,0,"CLOTHOID:clothoid"
B_TO_A1,29,266,3.18377601667,0.750885682252,2.9514936777,FORWARD,-2.52983943589,2.52983943589,-0.347119004223,-46.3795304606,0,"CLOTHOID:clothoid"
B_TO_A1,29,267,3.1936931688,0.741001943101,2.95230706987,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,-43.0214828171,0,"CLOTHOID:clothoid"
B_TO_A1,29,268,3.20361032093,0.731146298343,2.95340987213,FORWARD,-2.95649002597,2.95649002597,-0.399987151598,-7.36987808393e-10,0,"CLOTHOID:clothoid"
B_TO_A1,29,269,3.21352747307,0.721327220483,2.95480113644,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,5.35836439132e-10,0,"CLOTHOID:clothoid"
B_TO_A1,29,270,3.2234446252,0.711553150589,2.95647966679,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,-8.55296338577e-11,0,"CLOTHOID:clothoid"
B_TO_A1,29,271,3.23336177733,0.701832491041,2.95844402021,FORWARD,-2.95649002597,2.95649002597,-0.399987151597,-3.44044071691e-10,0,"CLOTHOID:clothoid"
B_TO_A1,29,272,3.24327892947,0.692173598302,2.96069250803,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,3.04548188412e-10,0,"CLOTHOID:clothoid"
B_TO_A1,29,273,3.2531960816,0.682584775736,2.96322319731,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,-1.79074872145e-10,0,"CLOTHOID:clothoid"
B_TO_A1,29,274,3.26311323373,0.673074266474,2.96603391252,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,2.61246012527e-10,0,"CLOTHOID:clothoid"
B_TO_A1,29,275,3.27303038586,0.663650246319,2.9691222374,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,-2.32452528458e-10,0,"CLOTHOID:clothoid"
B_TO_A1,29,276,3.282947538,0.654320816727,2.97248551703,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,1.02098201673e-11,0,"CLOTHOID:clothoid"
B_TO_A1,29,277,3.29286469013,0.645093997836,2.97612086015,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,3.31774375525e-10,0,"CLOTHOID:clothoid"
B_TO_A1,29,278,3.30278184226,0.635977721574,2.98002514159,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,-2.95547425896e-10,0,"CLOTHOID:clothoid"
B_TO_A1,29,279,3.31269899439,0.626979824842,2.98419500499,FORWARD,-2.95649002597,2.95649002597,-0.399987151597,-1.45042138254e-10,0,"CLOTHOID:clothoid"
B_TO_A1,29,280,3.32261614653,0.618108042771,2.9886268657,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,2.77904140168e-10,0,"CLOTHOID:clothoid"
B_TO_A1,29,281,3.33253329866,0.60937000208,2.99331691381,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,-2.38632156454e-10,0,"CLOTHOID:clothoid"
B_TO_A1,29,282,3.34245045079,0.600773214514,2.99826111748,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,4.63695999265e-10,0,"CLOTHOID:clothoid"
B_TO_A1,29,283,3.35236760292,0.592325070387,3.00345522638,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,-2.66574822175e-10,0,"CLOTHOID:clothoid"
B_TO_A1,29,284,3.36228475506,0.584032832234,3.00889477534,FORWARD,-2.95649002597,2.95649002597,-0.399987151598,-4.18781746512e-10,0,"CLOTHOID:clothoid"
B_TO_A1,29,285,3.37220190719,0.57590362856,3.01457508818,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,6.79624739821e-10,0,"CLOTHOID:clothoid"
B_TO_A1,29,286,3.38211905932,0.567944447718,3.02049128179,FORWARD,-2.95649002597,2.95649002597,-0.399987151598,-7.08597343542e-10,0,"CLOTHOID:clothoid"
B_TO_A1,29,287,3.39203621145,0.560162131897,3.02663827023,FORWARD,-2.95649002596,2.95649002596,-0.399987151596,9.61335172596e-10,0,"CLOTHOID:clothoid"
B_TO_A1,29,288,3.40195336359,0.552563371246,3.03301076919,FORWARD,-2.95649002597,2.95649002597,-0.399987151597,-8.89015613077e-10,0,"CLOTHOID:clothoid"
B_TO_A1,29,289,3.41187051572,0.545154698116,3.03960330048,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,1.79925690492e-10,0,"CLOTHOID:clothoid"
B_TO_A1,29,290,3.42178766785,0.537942481446,3.04641019677,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,2.46468641232e-10,0,"CLOTHOID:clothoid"
B_TO_A1,29,291,3.43170481998,0.530932921294,3.05342560645,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,1.04784996454e-11,0,"CLOTHOID:clothoid"
B_TO_A1,29,292,3.44162197212,0.524132043497,3.06064349863,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,-3.86002850185e-11,0,"CLOTHOID:clothoid"
B_TO_A1,29,293,3.45153912425,0.5175456945,3.0680576684,FORWARD,-2.95649002597,2.95649002597,-0.399987151597,-3.56313767856e-10,0,"CLOTHOID:clothoid"
B_TO_A1,29,294,3.46145627638,0.511179536324,3.07566174208,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,3.53044834206e-10,0,"CLOTHOID:clothoid"
B_TO_A1,29,295,3.47137342852,0.505039041702,3.08344918275,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,2.81083513992e-10,0,"CLOTHOID:clothoid"
B_TO_A1,29,296,3.48129058065,0.499129489372,3.09141329586,FORWARD,-2.95649002597,2.95649002597,-0.399987151597,-6.56786984184e-10,0,"CLOTHOID:clothoid"
B_TO_A1,29,297,3.49120773278,0.49345595954,3.09954723499,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,3.9186901879e-10,0,"CLOTHOID:clothoid"
B_TO_A1,29,298,3.50112488491,0.488023329514,3.1078440077,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,-9.03210845503e-11,0,"CLOTHOID:clothoid"
B_TO_A1,29,299,3.51104203705,0.48283626951,3.11629648159,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,-1.57535733985e-10,0,"CLOTHOID:clothoid"
B_TO_A1,29,300,3.52095918918,0.477899238636,3.12489739041,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,3.08891839974e-10,0,"CLOTHOID:clothoid"
B_TO_A1,29,301,3.53087634131,0.473216481061,3.13363934031,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,-5.34672161393e-11,0,"CLOTHOID:clothoid"
B_TO_A1,29,302,3.54079349344,0.468792022364,3.14251481616,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,-1.96449478395e-10,0,"CLOTHOID:clothoid"
B_TO_A1,29,303,3.55071064558,0.464629666077,3.15151618809,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,1.55654977638e-10,0,"CLOTHOID:clothoid"
B_TO_A1,29,304,3.56062779771,0.460732990412,3.16063571797,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,-8.48131552495e-11,0,"CLOTHOID:clothoid"
B_TO_A1,29,305,3.57054494984,0.457105345184,3.1698655661,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,-1.16875572968e-10,0,"CLOTHOID:clothoid"
B_TO_A1,29,306,3.58046210197,0.453749848937,3.17919779795,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,2.73112689476e-10,0,"CLOTHOID:clothoid"
B_TO_A1,29,307,3.59037925411,0.450669386256,3.18862439098,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,-7.55437132555e-11,0,"CLOTHOID:clothoid"
B_TO_A1,29,308,3.60029640624,0.447866605292,3.19813724151,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,-2.93308430245e-11,0,"CLOTHOID:clothoid"
B_TO_A1,29,309,3.61021355837,0.445343915484,3.20772817173,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,-1.74193861626e-10,0,"CLOTHOID:clothoid"
B_TO_A1,29,310,3.6201307105,0.443103485489,3.21738893671,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,3.02398752587e-10,0,"CLOTHOID:clothoid"
B_TO_A1,29,311,3.63004786264,0.441147241315,3.22711123145,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,-2.0840571517e-10,0,"CLOTHOID:clothoid"
B_TO_A1,29,312,3.63996501477,0.439476864666,3.23688669811,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,8.07829630782e-11,0,"CLOTHOID:clothoid"
B_TO_A1,29,313,3.6498821669,0.438093791499,3.24670693309,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,-1.50908306859e-11,0,"CLOTHOID:clothoid"
B_TO_A1,29,314,3.65979931903,0.436999210787,3.25656349433,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,-4.9392244055e-11,0,"CLOTHOID:clothoid"
B_TO_A1,29,315,3.66971647117,0.436194063497,3.26644790854,FORWARD,-2.52983943589,2.52983943589,-0.347119004223,43.0214828177,0,"CLOTHOID:clothoid"
B_TO_A1,29,316,3.6796336233,0.435637138211,3.27634941047,FORWARD,-2.06988657647,2.06988657647,-0.287777323179,46.3795304605,0,"CLOTHOID:clothoid"
B_TO_A1,29,317,3.68955077543,0.435283571448,3.28626025791,FORWARD,-1.60992294884,1.60992294884,-0.226276357608,46.3806162777,0,"CLOTHOID:clothoid"
B_TO_A1,29,318,3.69946792757,0.435088279819,3.29617548699,FORWARD,-1.14995094588,1.14995094588,-0.162984318423,46.3814608079,0,"CLOTHOID:clothoid"
B_TO_A1,29,319,3.7093850797,0.435006074688,3.30609229841,FORWARD,-0.689972960502,0.689972960502,-0.0983478187742,46.3820640469,0,"CLOTHOID:clothoid"
B_TO_A1,29,320,3.71930223183,0.434991727529,3.31600944016,FORWARD,-0.229991385664,0.229991385664,-0.0328769175636,46.3824259916,0,"CLOTHOID:clothoid"
B_TO_A1,29,321,3.72921938396,0.435,3.32592658885,FORWARD,0.0122208628652,0.0122208628652,0.00174758161066,24.4235689127,0,"CLOTHOID:clothoid"
B_TO_A1,29,322,3.85581598905,0.435,3.45252319393,FORWARD,-0.213200625504,0.213200625504,-0.0304782486173,-1.78062822625,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,29,323,3.86565426115,0.435143086823,3.46236042546,FORWARD,-2.95659593523,2.95659593523,-0.4,-278.849302154,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,29,324,3.87549253325,0.435572226224,3.47218933371,FORWARD,-2.95659593523,2.95659593523,-0.4,9.84931750166e-11,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,29,325,3.88533080535,0.436287055111,3.48200160243,FORWARD,-2.95659593523,2.95659593523,-0.4,-2.36076675223e-11,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,29,326,3.89516907746,0.437286968665,3.49178892949,FORWARD,-2.95659593523,2.95659593523,-0.4,-8.02119028435e-11,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,29,327,3.90500734956,0.43857112086,3.50154303381,FORWARD,-2.95659593523,2.95659593523,-0.4,1.35100858306e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,29,328,3.91484562166,0.440138425176,3.51125566245,FORWARD,-2.95659593523,2.95659593523,-0.4,-2.32014170296e-11,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,29,329,3.92468389376,0.441987555516,3.52091859755,FORWARD,-2.95659593523,2.95659593523,-0.4,-6.63993860905e-11,0,"ARC_FALLBACK:local_arc_fallback"
