direction,slot,index,s,x,y,type,kappa,abs_kappa,equivalent_steer,dkappa_ds,cusp,debug_layer
A1_TO_B,25,561,7.18529922155,0.348806635079,1.5782411223,FORWARD,2.95648902825,2.95648902825,0.399987030559,-8.41490417409e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,25,562,7.19526297646,0.357974033657,1.58214435369,FORWARD,2.95648902826,2.95648902826,0.399987030559,1.69456915624e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,25,563,7.20522673138,0.367022486822,1.58631591303,FORWARD,2.95648902826,2.95648902826,0.39998703056,9.71636181118e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,25,564,7.21519048629,0.375944142705,1.59075218041,FORWARD,2.95648902825,2.95648902825,0.399987030559,-3.09764745815e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,25,565,7.2251542412,0.384731259469,1.59544930623,FORWARD,2.95648902826,2.95648902826,0.399987030559,2.204455299e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,25,566,7.23511799612,0.393376212024,1.60040321452,FORWARD,2.95648902826,2.95648902826,0.399987030559,-1.0572114778e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,25,567,7.24508175103,0.401871498642,1.60560960648,FORWARD,2.95648902826,2.95648902826,0.399987030559,1.0901936234e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,25,568,7.25504550595,0.41020974747,1.61106396423,FORWARD,2.95648902825,2.95648902825,0.399987030559,-2.31900139925e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,25,569,7.26500926086,0.418383722928,1.61676155471,FORWARD,2.95648902826,2.95648902826,0.399987030559,2.74821499669e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,25,570,7.27497301578,0.426386331982,1.62269743378,FORWARD,2.95648902826,2.95648902826,0.399987030559,1.19448851624e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,25,571,7.28493677069,0.434210630304,1.62886645054,FORWARD,2.95648902825,2.95648902825,0.399987030559,-2.08634356138e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,25,572,7.29490052561,0.441849828298,1.63526325177,FORWARD,2.95648902826,2.95648902826,0.399987030559,5.0587480072e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,25,573,7.30486428052,0.449297296988,1.6418822866,FORWARD,2.95648902826,2.95648902826,0.399987030559,1.3148287772e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,25,574,7.31482803543,0.456546573774,1.64871781131,FORWARD,2.95648902826,2.95648902826,0.399987030559,1.60364540352e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,25,575,7.32479179035,0.463591368038,1.65576389432,FORWARD,2.95648902825,2.95648902825,0.399987030559,-2.54319084838e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,25,576,7.33475554526,0.470425566603,1.66301442133,FORWARD,2.95648902826,2.95648902826,0.399987030559,1.0273492649e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,25,577,7.34471930018,0.47704323904,1.67046310065,FORWARD,2.95648902826,2.95648902826,0.399987030559,1.26446414946e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,25,578,7.35468305509,0.48343864281,1.67810346861,FORWARD,2.95648902826,2.95648902826,0.399987030559,-1.57066325792e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,25,579,7.36464681001,0.48960622825,1.68592889523,FORWARD,2.95648902826,2.95648902826,0.399987030559,5.70947682575e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,25,580,7.37461056492,0.49554064339,1.69393258994,FORWARD,2.95648902826,2.95648902826,0.399987030559,-5.2548580621e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,25,581,7.38457431984,0.501236738592,1.70210760746,FORWARD,2.95648902826,2.95648902826,0.399987030559,9.20380144041e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,25,582,7.39453807475,0.506689571026,1.71044685385,FORWARD,2.95648902826,2.95648902826,0.399987030559,-7.15801700402e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,25,583,7.40450182967,0.511894408951,1.71894309268,FORWARD,2.95648902826,2.95648902826,0.399987030559,4.8760090924e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,25,584,7.41446558458,0.516846735829,1.72758895125,FORWARD,2.95648902826,2.95648902826,0.399987030559,1.27025831018e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,25,585,7.42442933949,0.521542254239,1.73637692707,FORWARD,2.95648902826,2.95648902826,0.399987030559,-5.13451780114e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,25,586,7.43439309441,0.525976889605,1.74529939428,FORWARD,2.95648902826,2.95648902826,0.399987030559,-3.26701523284e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,25,587,7.44435684932,0.53014679374,1.75434861035,FORWARD,2.95648902826,2.95648902826,0.399987030559,7.60372167426e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,25,588,7.45432060424,0.534048348174,1.76351672275,FORWARD,2.95648902825,2.95648902825,0.399987030559,-9.85007321226e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,25,589,7.46428435915,0.537678167303,1.77279577578,FORWARD,2.95648902826,2.95648902826,0.399987030559,9.39545444861e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,25,590,7.47424811407,0.541033101323,1.78217771746,FORWARD,2.95648902826,2.95648902826,0.399987030559,5.15680303465e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,25,591,7.48421186898,0.544110238962,1.79165440654,FORWARD,2.95648902825,2.95648902825,0.399987030559,-1.80020116309e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,25,592,7.4941756239,0.54690691001,1.80121761955,FORWARD,2.95648902826,2.95648902826,0.399987030559,1.789504251e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,25,593,7.50413937881,0.549420687633,1.81085905793,FORWARD,2.92490372422,2.92490372422,0.396149033493,-3.17002016892,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,25,594,7.51410313373,0.551652446924,1.8205696533,FORWARD,2.7476482616,2.7476482616,0.374382611644,-17.790026365,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,25,595,7.52406688864,0.553617548838,1.83033770257,FORWARD,2.57039065592,2.57039065592,0.352237195682,-17.7902414503,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,25,596,7.53403064355,0.555331859803,1.84015287195,FORWARD,2.39313104544,2.39313104544,0.329725095728,-17.7904426591,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,25,597,7.54399439847,0.55681166155,1.85000612515,FORWARD,2.21586956841,2.21586956841,0.306860518152,-17.7906299932,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,25,598,7.55395815338,0.558073572003,1.85988964649,FORWARD,2.0386063631,2.0386063631,0.283659590197,-17.7908034504,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,25,599,7.5639219083,0.55913447668,1.86979675976,FORWARD,1.86134156776,1.86134156776,0.260140363669,-17.790963032,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,25,600,7.57388566321,0.560011469968,1.87972184387,FORWARD,1.68407532064,1.68407532064,0.236322795674,-17.7911087373,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,25,601,7.58384941813,0.560721805585,1.88966024592,FORWARD,1.50680776002,1.50680776002,0.21222870472,-17.791240566,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,25,602,7.59381317304,0.561282855515,1.89960819219,FORWARD,1.32953902414,1.32953902414,0.187881701005,-17.7913585186,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,25,603,7.60377692796,0.561712076664,1.90956269777,FORWARD,1.15226925128,1.15226925128,0.163307090255,-17.7914625943,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,25,604,7.61374068287,0.562026984442,1.91952147506,FORWARD,0.974998579697,0.974998579697,0.138531751137,-17.7915527936,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,25,605,7.62370443778,0.562245132496,1.9294828416,FORWARD,0.797727147653,0.797727147653,0.113583986964,-17.7916291162,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,25,606,7.6336681927,0.56238409778,1.93944562739,FORWARD,0.620455093415,0.620455093415,0.0884933531493,-17.791691562,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,25,607,7.64363194761,0.562461470138,1.94940908188,FORWARD,0.443182555246,0.443182555246,0.0632904626073,-17.7917401311,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,25,608,7.65359570253,0.562494845602,1.9593727809,FORWARD,0.265909671413,0.265909671413,0.0380067719846,-17.7917748233,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,25,609,7.66355945744,0.562501822562,1.96933653337,FORWARD,0.0886365801837,0.0886365801837,0.0126743522567,-17.7917956383,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,25,610,7.67352321236,0.5625,1.97930028812,FORWARD,-0.0194822836897,0.0194822836897,-0.0027859593598,-10.8512167151,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,25,611,7.68233745691,0.5625,1.98811453267,FORWARD,0,0,0,2.21031803344,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,25,612,7.69115170147,0.5625,1.99692877723,FORWARD,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,25,613,7.69996594602,0.5625,2.00574302178,FORWARD,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,25,614,7.70878019057,0.5625,2.01455726634,FORWARD,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,25,615,7.71759443513,0.5625,2.02337151089,FORWARD,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,25,616,7.72640867968,0.5625,2.03218575545,FORWARD,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,25,617,7.73522292424,0.5625,2.041,FORWARD,,,,,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,26,0,0,1.25,4.3015,REVERSE,,,,,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,26,1,0.00957963186199,1.25,4.29192036814,REVERSE,0,0,0,,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,26,2,0.019159263724,1.25,4.28234073628,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,26,3,0.028738895586,1.25,4.27276110441,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,26,4,0.038318527448,1.25,4.26318147255,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,26,5,0.0478981593099,1.25,4.25360184069,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,26,6,0.0574777911719,1.25,4.24402220883,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,26,7,0.0670574230339,1.25,4.23444257697,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,26,8,0.0766370548959,1.25,4.2248629451,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,26,9,0.0862166867579,1.25,4.21528331324,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,26,10,0.0957963186199,1.25,4.20570368138,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,26,11,0.105375950482,1.25,4.19612404952,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,26,12,0.114955582344,1.25,4.18654441766,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,26,13,0.124535214206,1.25,4.17696478579,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,26,14,0.134114846068,1.25,4.16738515393,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,26,15,0.14369447793,1.25,4.15780552207,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,26,16,0.153274109792,1.25,4.14822589021,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,26,17,0.162853741654,1.25,4.13864625835,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,26,18,0.172433373516,1.25,4.12906662648,REVERSE,-1.4744831852,1.4744831852,-0.207807202005,-153.918564559,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,26,19,0.18227492669,1.24985909121,4.11922608211,REVERSE,-2.9564916345,2.9564916345,-0.399987346738,-150.586845698,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,26,20,0.192116479865,1.24943194728,4.10939380277,REVERSE,-2.95649163449,2.95649163449,-0.399987346737,2.91364988553e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,26,21,0.201958033039,1.24871892981,4.09957811253,REVERSE,-2.95649163449,2.95649163449,-0.399987346737,-5.60890012036e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,26,22,0.211799586213,1.24772064246,4.08978732138,REVERSE,-2.9564916345,2.9564916345,-0.399987346738,-1.30408055896e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,26,23,0.221641139388,1.24643793038,4.08002971827,REVERSE,-2.9564916345,2.9564916345,-0.399987346738,-2.38885898932e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,26,24,0.231482692562,1.24487187951,4.07031356401,REVERSE,-2.95649163449,2.95649163449,-0.399987346737,6.7473759855e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,26,25,0.241324245737,1.2430238157,4.06064708435,REVERSE,-2.9564916345,2.9564916345,-0.399987346738,-5.74878419416e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,26,26,0.251165798911,1.2408953035,4.05103846297,REVERSE,-2.95649163449,2.95649163449,-0.399987346737,5.23482303269e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,26,27,0.261007352085,1.23848814494,4.04149583459,REVERSE,-2.9564916345,2.9564916345,-0.399987346738,-6.72346032127e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,26,28,0.27084890526,1.23580437792,4.03202727802,REVERSE,-2.9564916345,2.9564916345,-0.399987346737,3.59276450188e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,26,29,0.280690458434,1.23284627453,4.02264080939,REVERSE,-2.9564916345,2.9564916345,-0.399987346737,9.65651348155e-12,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,26,30,0.290532011608,1.22961633912,4.01334437534,REVERSE,-2.9564916345,2.9564916345,-0.399987346738,-9.83700906065e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,26,31,0.300373564783,1.22611730616,4.00414584626,REVERSE,-2.95649163449,2.95649163449,-0.399987346737,3.31615502691e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,26,32,0.310215117957,1.22235213796,3.99505300967,REVERSE,-2.9564916345,2.9564916345,-0.399987346738,-6.92832280354e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,26,33,0.320056671132,1.21832402212,3.9860735636,REVERSE,-2.95649163449,2.95649163449,-0.399987346737,9.87040074278e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,26,34,0.329898224306,1.21403636885,3.9772151101,REVERSE,-2.9564916345,2.9564916345,-0.399987346738,-1.1241264666e-09,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,26,35,0.33973977748,1.20949280812,3.96848514878,REVERSE,-2.95649163449,2.95649163449,-0.399987346737,1.0636604476e-09,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,26,36,0.349581330655,1.20469718651,3.95989107045,REVERSE,-2.9564916345,2.9564916345,-0.399987346738,-5.36884100016e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,26,37,0.359422883829,1.19965356403,3.95144015091,REVERSE,-2.9564916345,2.9564916345,-0.399987346738,-3.52372494287e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,26,38,0.369264437004,1.19436621062,3.94313954474,REVERSE,-2.95649163449,2.95649163449,-0.399987346737,7.09889112579e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,26,39,0.379105990178,1.18883960258,3.93499627927,REVERSE,-2.9564916345,2.9564916345,-0.399987346738,-3.40685405541e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,26,40,0.388947543352,1.18307841877,3.92701724863,REVERSE,-2.9564916345,2.9564916345,-0.399987346738,-2.63839412741e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,26,41,0.398789096527,1.17708753663,3.9192092079,REVERSE,-2.95649163449,2.95649163449,-0.399987346737,6.48114500633e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,26,42,0.408630649701,1.17087202807,3.9115787674,REVERSE,-2.9564916345,2.9564916345,-0.399987346738,-5.82729977106e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,26,43,0.418472202876,1.16443715516,3.9041323871,REVERSE,-2.95649163449,2.95649163449,-0.399987346737,5.04440019674e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,26,44,0.42831375605,1.1577883657,3.89687637114,REVERSE,-2.9564916345,2.9564916345,-0.399987346738,-5.34853524752e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,26,45,0.438155309224,1.15093128858,3.8898168625,REVERSE,-2.9564916345,2.9564916345,-0.399987346738,1.87670278363e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,26,46,0.447996862399,1.14387172904,3.88295983778,REVERSE,-2.95649163449,2.95649163449,-0.399987346737,2.73180058959e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,26,47,0.457838415573,1.13661566373,3.87631110218,REVERSE,-2.9564916345,2.9564916345,-0.399987346738,-4.13289752232e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,26,48,0.467679968747,1.12916923567,3.86987628454,REVERSE,-2.95649163449,2.95649163449,-0.399987346737,3.30983768164e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,26,49,0.477521521922,1.12153874904,3.86366083262,REVERSE,-2.95649163449,2.95649163449,-0.399987346737,1.15381798936e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,26,50,0.487363075096,1.11373066384,3.85767000843,REVERSE,-2.9564916345,2.9564916345,-0.399987346738,-3.50748034075e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,26,51,0.497204628271,1.10575159043,3.85190888385,REVERSE,-2.9564916345,2.9564916345,-0.399987346738,-1.90152092576e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,26,52,0.507046181445,1.09760828394,3.84638233626,REVERSE,-2.9564916345,2.9564916345,-0.399987346737,3.14107431519e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,26,53,0.516887734619,1.08930763852,3.84109504446,REVERSE,-2.95649163449,2.95649163449,-0.399987346737,1.54233472336e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,26,54,0.526729287794,1.08085668154,3.83605148471,REVERSE,-2.95649163449,2.95649163449,-0.399987346737,9.79639755535e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,26,55,0.536570840968,1.07226256762,3.83125592689,REVERSE,-2.9564916345,2.9564916345,-0.399987346738,-4.7131908091e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,26,56,0.546412394143,1.06353257257,3.82671243096,REVERSE,-2.95649163449,2.95649163449,-0.399987346737,2.62756439267e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,26,57,0.556253947317,1.05467408725,3.82242484345,REVERSE,-2.9564916345,2.9564916345,-0.399987346738,-3.82921371049e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,26,58,0.566095500491,1.04569461128,3.81839679425,REVERSE,-2.9564916345,2.9564916345,-0.399987346738,3.28817821215e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,26,59,0.575937053666,1.03660174674,3.81463169354,REVERSE,-2.95649163449,2.95649163449,-0.399987346737,3.33375334587e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,26,60,0.58577860684,1.02740319169,3.81113272886,REVERSE,-2.9564916345,2.9564916345,-0.399987346738,-5.19015037686e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,26,61,0.595620160015,1.01810673366,3.80790286246,REVERSE,-2.95649163449,2.95649163449,-0.399987346737,4.72853293333e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,26,62,0.605461713189,1.00872024308,3.80494482874,REVERSE,-2.9564916345,2.9564916345,-0.399987346738,-7.76176114001e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,26,63,0.615303266363,0.999251666593,3.802261132,REVERSE,-2.95649163449,2.95649163449,-0.399987346737,6.76316934867e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,26,64,0.625144819538,0.989709020339,3.79985404427,REVERSE,-2.95649163449,2.95649163449,-0.399987346737,1.89971596997e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,26,65,0.634986372712,0.980100383165,3.7977256034,REVERSE,-2.9564916345,2.9564916345,-0.399987346738,-8.74365709028e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,26,66,0.644827925886,0.970433889789,3.79587761133,REVERSE,-2.95649163449,2.95649163449,-0.399987346737,6.64178607173e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,26,67,0.654669479061,0.960717723906,3.79431163259,REVERSE,-2.95649163449,2.95649163449,-0.399987346737,4.28677000349e-12,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,26,68,0.664511032235,0.950960111268,3.79302899293,REVERSE,-2.9564916345,2.9564916345,-0.399987346738,-5.5118837466e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,26,69,0.67435258541,0.941169312713,3.79203077825,REVERSE,-2.95649163449,2.95649163449,-0.399987346737,5.81105516895e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,26,70,0.684194138584,0.931353617176,3.79131783365,REVERSE,-2.95649163449,2.95649163449,-0.399987346737,-1.41463410115e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,26,71,0.694035691758,0.92152133467,3.79089076269,REVERSE,-2.9564916345,2.9564916345,-0.399987346738,-8.74501080713e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,26,72,0.703877244933,0.911680789249,3.79074992695,REVERSE,-1.45486237786,1.45486237786,-0.205119340609,152.580515497,0,"SKELETON:route_skeleton"
A1_TO_B,26,73,0.713718798107,0.901839236075,3.79075,REVERSE,0.000941890831049,0.000941890831049,0.000134690388026,147.924239487,0,"SKELETON:route_skeleton"
A1_TO_B,26,74,0.719638416145,0.895919618038,3.79075,REVERSE,0,0,0,-0.159113447029,0,"SKELETON:route_skeleton"
A1_TO_B,26,75,0.725558034182,0.89,3.79075,REVERSE,,,,,1,"SKELETON:route_skeleton"
A1_TO_B,26,76,0.725558034182,0.89,3.79075,FORWARD,,,,,1,"SKELETON:route_skeleton"
A1_TO_B,26,77,1.28429188869,1.4487338545,3.79075,FORWARD,-0.00316939707197,0.00316939707197,-0.000453223750259,,0,"CLOTHOID:clothoid"
A1_TO_B,26,78,1.29416739475,1.45860935656,3.79074110143,FORWARD,-0.273730051898,0.273730051898,-0.03912342387,-27.3971432987,0,"CLOTHOID:clothoid"
A1_TO_B,26,79,1.30404290082,1.46848479848,3.79070550724,FORWARD,-0.456216506204,0.456216506204,-0.0651466410357,-18.478693962,0,"CLOTHOID:clothoid"
A1_TO_B,26,80,1.31391840688,1.47835997981,3.79062542102,FORWARD,-0.638702590103,0.638702590103,-0.0910817637538,-18.4786564544,0,"CLOTHOID:clothoid"
A1_TO_B,26,81,1.32379391295,1.48823445955,3.79048304888,FORWARD,-0.821188155424,0.821188155424,-0.116894551115,-18.4786039428,0,"CLOTHOID:clothoid"
A1_TO_B,26,82,1.33366941901,1.49810746001,3.79026060352,FORWARD,-1.00367305397,1.00367305397,-0.142551735059,-18.4785364252,0,"CLOTHOID:clothoid"
A1_TO_B,26,83,1.34354492508,1.50797777069,3.78994031128,FORWARD,-1.18615713762,1.18615713762,-0.168021265026,-18.4784539077,0,"CLOTHOID:clothoid"
A1_TO_B,26,84,1.35342043114,1.51784365239,3.78950442315,FORWARD,-1.36864025818,1.36864025818,-0.193272529292,-18.478356385,0,"CLOTHOID:clothoid"
A1_TO_B,26,85,1.36329593721,1.52770274158,3.78893523047,FORWARD,-1.5511222675,1.5511222675,-0.218276549615,-18.478243859,0,"CLOTHOID:clothoid"
A1_TO_B,26,86,1.37317144328,1.53755195538,3.78821508632,FORWARD,-1.7336030174,1.7336030174,-0.243006146621,-18.4781163302,0,"CLOTHOID:clothoid"
A1_TO_B,26,87,1.38304694934,1.5473873972,3.7873264333,FORWARD,-1.91608235973,1.91608235973,-0.267436074367,-18.4779737991,0,"CLOTHOID:clothoid"
A1_TO_B,26,88,1.39292245541,1.55720426363,3.7862518387,FORWARD,-2.09856014632,2.09856014632,-0.291543123365,-18.4778162639,0,"CLOTHOID:clothoid"
A1_TO_B,26,89,1.40279796147,1.56699675282,3.78497403767,FORWARD,-2.28103622902,2.28103622902,-0.315306192308,-18.4776437268,0,"CLOTHOID:clothoid"
A1_TO_B,26,90,1.41267346754,1.57675797506,3.78347598543,FORWARD,-2.46351045966,2.46351045966,-0.338706329434,-18.4774561854,0,"CLOTHOID:clothoid"
A1_TO_B,26,91,1.4225489736,1.58647986607,3.78174091905,FORWARD,-2.6459826901,2.6459826901,-0.361726745219,-18.4772536445,0,"CLOTHOID:clothoid"
A1_TO_B,26,92,1.43242447967,1.59615310388,3.77975242963,FORWARD,-2.82845277217,2.82845277217,-0.384352798586,-18.4770360991,0,"CLOTHOID:clothoid"
A1_TO_B,26,93,1.44229998573,1.60576703021,3.77749454551,FORWARD,-2.95649091359,2.95649091359,-0.399987259281,-12.9652233082,0,"CLOTHOID:clothoid"
A1_TO_B,26,94,1.4521754918,1.61531094274,3.77495695738,FORWARD,-2.9564909136,2.9564909136,-0.399987259281,-2.2012205428e-10,0,"CLOTHOID:clothoid"
