direction,slot,index,s,x,y,type,kappa,abs_kappa,equivalent_steer,dkappa_ds,cusp,debug_layer
A1_TO_B,28,147,1.92819006852,1.86124040432,3.44130826052,FORWARD,-1.27545967744,1.27545967744,-0.180407674282,9.55053834771,0,"CLOTHOID:clothoid"
A1_TO_B,28,148,1.93808240078,1.86201909537,3.43144662386,FORWARD,-1.18098230039,1.18098230039,-0.167301870895,9.55056650351,0,"CLOTHOID:clothoid"
A1_TO_B,28,149,1.94797473303,1.862682525,3.42157656315,FORWARD,-1.08650466544,1.08650466544,-0.154137762391,9.55059257432,0,"CLOTHOID:clothoid"
A1_TO_B,28,150,1.95786706528,1.8632398338,3.41169994205,FORWARD,-0.99202679321,0.99202679321,-0.140919553234,9.5506165599,0,"CLOTHOID:clothoid"
A1_TO_B,28,151,1.96775939753,1.86370019311,3.40181832747,FORWARD,-0.897548704352,0.897548704352,-0.127651558115,9.5506384589,0,"CLOTHOID:clothoid"
A1_TO_B,28,152,1.97765172979,1.86407279776,3.39193301497,FORWARD,-0.803070419487,0.803070419487,-0.114338194374,9.55065827289,0,"CLOTHOID:clothoid"
A1_TO_B,28,153,1.98754406204,1.86436685999,3.38204505438,FORWARD,-0.70859195925,0.70859195925,-0.100983973923,9.55067600102,0,"CLOTHOID:clothoid"
A1_TO_B,28,154,1.99743639429,1.86459160451,3.37215527544,FORWARD,-0.614113344271,0.614113344271,-0.0875934946734,9.55069164361,0,"CLOTHOID:clothoid"
A1_TO_B,28,155,2.00732872654,1.86475626461,3.36226431369,FORWARD,-0.519634595182,0.519634595182,-0.0741714315303,9.5507052005,0,"CLOTHOID:clothoid"
A1_TO_B,28,156,2.01722105879,1.86487007923,3.3523726362,FORWARD,-0.425155732616,0.425155732616,-0.0607225269792,9.55071667177,0,"CLOTHOID:clothoid"
A1_TO_B,28,157,2.02711339105,1.86494229069,3.34248056751,FORWARD,-0.33067677721,0.33067677721,-0.0472515813161,9.55072605685,0,"CLOTHOID:clothoid"
A1_TO_B,28,158,2.0370057233,1.86498214323,3.33258831553,FORWARD,-0.236197749584,0.236197749584,-0.0337634425665,9.55073335737,0,"CLOTHOID:clothoid"
A1_TO_B,28,159,2.04689805555,1.86499888197,3.32269599744,FORWARD,-0.141718670387,0.141718670387,-0.0202629961552,9.55073857072,0,"CLOTHOID:clothoid"
A1_TO_B,28,160,2.0567903878,1.86500175238,3.31280366561,FORWARD,-0.0472395602313,0.0472395602313,-0.00675515436055,9.55074170016,0,"CLOTHOID:clothoid"
A1_TO_B,28,161,2.06668272006,1.865,3.30291133351,FORWARD,0.0165222295843,0.0165222295843,0.00236267443422,6.44557705792,0,"CLOTHOID:clothoid"
A1_TO_B,28,162,2.07823359448,1.865,3.29136045909,FORWARD,-0.107840128294,0.107840128294,-0.015419916079,-10.7664886098,0,"CLOTHOID:clothoid"
A1_TO_B,28,163,2.08809805976,1.86498860934,3.28149600038,FORWARD,-0.351174426118,0.351174426118,-0.0501757927917,-24.667763609,0,"CLOTHOID:clothoid"
A1_TO_B,28,164,2.09796252505,1.86494304686,3.27163164032,FORWARD,-0.585290189926,0.585290189926,-0.0835018802816,-23.7332442258,0,"CLOTHOID:clothoid"
A1_TO_B,28,165,2.10782699034,1.86484053275,3.26176770772,FORWARD,-0.819405173326,0.819405173326,-0.11664304536,-23.7331651126,0,"CLOTHOID:clothoid"
A1_TO_B,28,166,2.11769145562,1.86465829254,3.25190492597,FORWARD,-1.05351906415,1.05351906415,-0.149528738312,-23.733054354,0,"CLOTHOID:clothoid"
A1_TO_B,28,167,2.12755592091,1.86437356555,3.2420445707,FORWARD,-1.28763155025,1.28763155025,-0.182091694572,-23.7329119511,0,"CLOTHOID:clothoid"
A1_TO_B,28,168,2.1374203862,1.86396361983,3.23218862732,FORWARD,-1.52174231946,1.52174231946,-0.214268690833,-23.7327379035,0,"CLOTHOID:clothoid"
A1_TO_B,28,169,2.14728485149,1.86340577519,3.22233994798,FORWARD,-1.75585105962,1.75585105962,-0.246001179225,-23.7325322107,0,"CLOTHOID:clothoid"
A1_TO_B,28,170,2.15714931677,1.86267743625,3.21250240775,FORWARD,-1.98995745858,1.98995745858,-0.277235787302,-23.7322948742,0,"CLOTHOID:clothoid"
A1_TO_B,28,171,2.16701378206,1.86175613734,3.20268105939,FORWARD,-2.22406120419,2.22406120419,-0.307924678363,-23.732025893,0,"CLOTHOID:clothoid"
A1_TO_B,28,172,2.17687824735,1.86061960084,3.19288228599,FORWARD,-2.45816198431,2.45816198431,-0.338025773032,-23.7317252698,0,"CLOTHOID:clothoid"
A1_TO_B,28,173,2.18674271263,1.85924581084,3.18311395059,FORWARD,-2.69225948678,2.69225948678,-0.367502838648,-23.7313930017,0,"CLOTHOID:clothoid"
A1_TO_B,28,174,2.19660717792,1.85761310367,3.17338554154,FORWARD,-2.92635339948,2.92635339948,-0.396325457675,-23.7310290919,0,"CLOTHOID:clothoid"
A1_TO_B,28,175,2.20647164321,1.85570027689,3.16370831212,FORWARD,-3.16044341026,3.16044341026,-0.424468889658,-23.7306335393,0,"CLOTHOID:clothoid"
A1_TO_B,28,176,2.21633610849,1.85348671823,3.1540954128,FORWARD,-3.39452920701,3.39452920701,-0.451913843452,-23.7302063457,0,"CLOTHOID:clothoid"
A1_TO_B,28,177,2.22620057378,1.85095255567,3.14456201385,FORWARD,-3.62861047759,3.62861047759,-0.478646177386,-23.72974751,0,"CLOTHOID:clothoid"
A1_TO_B,28,178,2.23606503907,1.84807882983,3.1351254162,FORWARD,-3.82007107394,3.82007107394,-0.499975103547,-19.4091205943,0,"CLOTHOID:clothoid"
A1_TO_B,28,179,2.24592950435,1.84485160855,3.12580378983,FORWARD,-3.82007107393,3.82007107393,-0.499975103546,2.71870259594e-10,0,"CLOTHOID:clothoid"
A1_TO_B,28,180,2.25579396964,1.8412754745,3.11661037149,FORWARD,-3.82007107393,3.82007107393,-0.499975103546,-6.1180937703e-11,0,"CLOTHOID:clothoid"
A1_TO_B,28,181,2.26565843493,1.83735550581,3.1075582159,FORWARD,-3.82007107394,3.82007107394,-0.499975103547,-3.55965912007e-10,0,"CLOTHOID:clothoid"
A1_TO_B,28,182,2.27552290021,1.83309726887,3.09866017716,FORWARD,-3.82007107393,3.82007107393,-0.499975103546,7.42004573378e-10,0,"CLOTHOID:clothoid"
A1_TO_B,28,183,2.2853873655,1.82850681037,3.08992889053,FORWARD,-3.82007107394,3.82007107394,-0.499975103547,-8.12279366428e-10,0,"CLOTHOID:clothoid"
A1_TO_B,28,184,2.29525183079,1.82359064881,3.08137675448,FORWARD,-3.82007107393,3.82007107393,-0.499975103546,4.23494540818e-10,0,"CLOTHOID:clothoid"
A1_TO_B,28,185,2.30511629607,1.81835576516,3.07301591311,FORWARD,-3.82007107393,3.82007107393,-0.499975103546,1.26143478619e-10,0,"CLOTHOID:clothoid"
A1_TO_B,28,186,2.31498076136,1.81280959298,3.06485823883,FORWARD,-3.82007107394,3.82007107394,-0.499975103547,-2.95775394193e-10,0,"CLOTHOID:clothoid"
A1_TO_B,28,187,2.32484522665,1.80696000787,3.05691531561,FORWARD,-3.82007107394,3.82007107394,-0.499975103547,-2.23474742279e-10,0,"CLOTHOID:clothoid"
A1_TO_B,28,188,2.33470969193,1.80081531626,3.04919842242,FORWARD,-3.82007107393,3.82007107393,-0.499975103546,6.32428118361e-10,0,"CLOTHOID:clothoid"
A1_TO_B,28,189,2.34457415722,1.79438424365,3.0417185173,FORWARD,-3.82007107393,3.82007107393,-0.499975103546,-1.4370092211e-10,0,"CLOTHOID:clothoid"
A1_TO_B,28,190,2.35443862251,1.78767592221,3.03448622176,FORWARD,-3.82007107394,3.82007107394,-0.499975103547,-2.65702644829e-10,0,"CLOTHOID:clothoid"
A1_TO_B,28,191,2.36430308779,1.78069987778,3.02751180569,FORWARD,-3.82007107394,3.82007107394,-0.499975103547,-2.67413370093e-11,0,"CLOTHOID:clothoid"
A1_TO_B,28,192,2.37416755308,1.77346601638,3.02080517281,FORWARD,-3.82007107394,3.82007107394,-0.499975103547,9.90419889232e-13,0,"CLOTHOID:clothoid"
A1_TO_B,28,193,2.38403201837,1.76598461014,3.01437584656,FORWARD,-3.82007107393,3.82007107393,-0.499975103546,5.90155196725e-10,0,"CLOTHOID:clothoid"
A1_TO_B,28,194,2.39389648366,1.75826628269,3.00823295662,FORWARD,-3.82007107394,3.82007107394,-0.499975103547,-9.94606664218e-10,0,"CLOTHOID:clothoid"
A1_TO_B,28,195,2.40376094894,1.7503219941,3.00238522594,FORWARD,-3.82007107393,3.82007107393,-0.499975103546,8.91557976652e-10,0,"CLOTHOID:clothoid"
A1_TO_B,28,196,2.41362541423,1.74216302529,2.99684095831,FORWARD,-3.82007107393,3.82007107393,-0.499975103546,-2.87221767877e-10,0,"CLOTHOID:clothoid"
A1_TO_B,28,197,2.42348987952,1.73380096206,2.99160802664,FORWARD,-3.82007107394,3.82007107394,-0.499975103547,-3.57766675442e-10,0,"CLOTHOID:clothoid"
A1_TO_B,28,198,2.4333543448,1.72524767858,2.9866938617,FORWARD,-3.82007107393,3.82007107393,-0.499975103546,4.84945593037e-10,0,"CLOTHOID:clothoid"
A1_TO_B,28,199,2.44321881009,1.71651532055,2.98210544165,FORWARD,-3.82007107393,3.82007107393,-0.499975103546,7.07700029942e-11,0,"CLOTHOID:clothoid"
A1_TO_B,28,200,2.45308327538,1.70761628796,2.97784928206,FORWARD,-3.82007107394,3.82007107394,-0.499975103547,-7.46371424708e-10,0,"CLOTHOID:clothoid"
A1_TO_B,28,201,2.46294774066,1.6985632175,2.9739314267,FORWARD,-3.82007107393,3.82007107393,-0.499975103546,4.72970516194e-10,0,"CLOTHOID:clothoid"
A1_TO_B,28,202,2.47281220595,1.68936896457,2.97035743894,FORWARD,-3.82007107393,3.82007107393,-0.499975103546,4.64011718105e-10,0,"CLOTHOID:clothoid"
A1_TO_B,28,203,2.48267667124,1.68004658506,2.96713239388,FORWARD,-3.82007107394,3.82007107394,-0.499975103547,-1.06303567475e-09,0,"CLOTHOID:clothoid"
A1_TO_B,28,204,2.49254113652,1.6706093168,2.96426087108,FORWARD,-3.62861047758,3.62861047758,-0.478646177386,19.4091205953,0,"CLOTHOID:clothoid"
A1_TO_B,28,205,2.50240560181,1.66107532651,2.96172893416,FORWARD,-3.39452920701,3.39452920701,-0.451913843452,23.7297475093,0,"CLOTHOID:clothoid"
A1_TO_B,28,206,2.5122700671,1.65146191069,2.95951761969,FORWARD,-3.16044341026,3.16044341026,-0.424468889657,23.7302063461,0,"CLOTHOID:clothoid"
A1_TO_B,28,207,2.52213453238,1.641784235,2.9576070521,FORWARD,-2.92635339948,2.92635339948,-0.396325457675,23.7306335391,0,"CLOTHOID:clothoid"
A1_TO_B,28,208,2.53199899767,1.63205544506,2.95597661606,FORWARD,-2.69225948678,2.69225948678,-0.367502838648,23.731029092,0,"CLOTHOID:clothoid"
A1_TO_B,28,209,2.54186346296,1.62228678922,2.95460510651,FORWARD,-2.45816198431,2.45816198431,-0.338025773032,23.7313930018,0,"CLOTHOID:clothoid"
A1_TO_B,28,210,2.55172792824,1.61248775076,2.95347085757,FORWARD,-2.22406120419,2.22406120419,-0.307924678363,23.7317252693,0,"CLOTHOID:clothoid"
A1_TO_B,28,211,2.56159239353,1.60266618758,2.95255185147,FORWARD,-1.98995745858,1.98995745858,-0.277235787301,23.732025894,0,"CLOTHOID:clothoid"
A1_TO_B,28,212,2.57145685882,1.59282847759,2.95182580912,FORWARD,-1.75585105962,1.75585105962,-0.246001179225,23.7322948734,0,"CLOTHOID:clothoid"
A1_TO_B,28,213,2.5813213241,1.58297966829,2.95127026366,FORWARD,-1.52174231946,1.52174231946,-0.214268690833,23.732532211,0,"CLOTHOID:clothoid"
A1_TO_B,28,214,2.59118578939,1.57312362948,2.95086261881,FORWARD,-1.28763155025,1.28763155025,-0.182091694572,23.7327379033,0,"CLOTHOID:clothoid"
A1_TO_B,28,215,2.60105025468,1.56326320801,2.95058019373,FORWARD,-1.05351906415,1.05351906415,-0.149528738312,23.7329119511,0,"CLOTHOID:clothoid"
A1_TO_B,28,216,2.61091471997,1.55340038398,2.95040025598,FORWARD,-0.819405173325,0.819405173325,-0.11664304536,23.7330543541,0,"CLOTHOID:clothoid"
A1_TO_B,28,217,2.62077918525,1.54353642772,2.95030004461,FORWARD,-0.585290189926,0.585290189926,-0.0835018802815,23.7331651125,0,"CLOTHOID:clothoid"
A1_TO_B,28,218,2.63064365054,1.53367205729,2.95025678495,FORWARD,-0.351174426121,0.351174426121,-0.0501757927922,23.7332442254,0,"CLOTHOID:clothoid"
A1_TO_B,28,219,2.64050811583,1.52380759619,2.95024769715,FORWARD,-0.117058194062,0.117058194062,-0.0167377585337,23.7332916942,0,"CLOTHOID:clothoid"
A1_TO_B,28,220,2.65037258111,1.51394313118,2.95025,FORWARD,0.00420725107695,0.00420725107695,0.000601636831412,12.2931594986,0,"CLOTHOID:clothoid"
A1_TO_B,28,221,2.75148290131,1.41283281098,2.95025,FORWARD,0.0119224155969,0.0119224155969,0.00170490377848,0.0763044217952,0,"CLOTHOID:clothoid"
A1_TO_B,28,222,2.76145355042,1.40286216405,2.95024339767,FORWARD,0.199237780911,0.199237780911,0.0284832973535,18.7866770859,0,"CLOTHOID:clothoid"
A1_TO_B,28,223,2.77142419954,1.39289154991,2.95021698837,FORWARD,0.332062871118,0.332062871118,0.0474493486732,13.3216091187,0,"CLOTHOID:clothoid"
A1_TO_B,28,224,2.78139484866,1.38292107785,2.95015756773,FORWARD,0.464887815719,0.464887815719,0.0663812830017,13.3215945151,0,"CLOTHOID:clothoid"
A1_TO_B,28,225,2.79136549778,1.37295098833,2.95005193239,FORWARD,0.597712556485,0.597712556485,0.0852656591679,13.3215740718,0,"CLOTHOID:clothoid"
A1_TO_B,28,226,2.8013361469,1.36298170541,2.94988688162,FORWARD,0.730537035158,0.730537035158,0.104089238972,13.3215477852,0,"CLOTHOID:clothoid"
A1_TO_B,28,227,2.81130679601,1.35301388915,2.94964922017,FORWARD,0.863361193511,0.863361193511,0.122839041467,13.3215156589,0,"CLOTHOID:clothoid"
A1_TO_B,28,228,2.82127744513,1.34304848805,2.94932576265,FORWARD,0.996184973302,0.996184973302,0.141502394534,13.3214776913,0,"CLOTHOID:clothoid"
A1_TO_B,28,229,2.83124809425,1.33308679127,2.94890333985,FORWARD,1.12900831628,1.12900831628,0.160066983282,13.3214338816,0,"CLOTHOID:clothoid"
A1_TO_B,28,230,2.84121874337,1.32313048077,2.94836880732,FORWARD,1.26183116422,1.26183116422,0.178520894856,13.3213842315,0,"CLOTHOID:clothoid"
A1_TO_B,28,231,2.85118939249,1.31318168322,2.94770905648,FORWARD,1.39465345887,1.39465345887,0.196852659249,13.3213287404,0,"CLOTHOID:clothoid"
A1_TO_B,28,232,2.8611600416,1.30324302156,2.94691102877,FORWARD,1.52747514199,1.52747514199,0.215051285874,13.3212674072,0,"CLOTHOID:clothoid"
A1_TO_B,28,233,2.87113069072,1.29331766608,2.94596173299,FORWARD,1.66029615536,1.66029615536,0.233106295649,13.3212002345,0,"CLOTHOID:clothoid"
A1_TO_B,28,234,2.88110133984,1.28340938491,2.94484826629,FORWARD,1.79311644071,1.79311644071,0.251007748453,13.3211272189,0,"CLOTHOID:clothoid"
A1_TO_B,28,235,2.89107198896,1.27352259365,2.94355783908,FORWARD,1.92593593984,1.92593593984,0.268746265895,13.3210483645,0,"CLOTHOID:clothoid"
A1_TO_B,28,236,2.90104263807,1.26366240397,2.94207780415,FORWARD,2.05875459447,2.05875459447,0.28631304937,13.3209636666,0,"CLOTHOID:clothoid"
A1_TO_B,28,237,2.91101328719,1.25383467091,2.9403956904,FORWARD,2.19157234638,2.19157234638,0.3036998935,13.3208731293,0,"CLOTHOID:clothoid"
A1_TO_B,28,238,2.92098393631,1.24404603848,2.93849924135,FORWARD,2.32438913735,2.32438913735,0.320899195044,13.3207767514,0,"CLOTHOID:clothoid"
A1_TO_B,28,239,2.93095458543,1.23430398337,2.93637645873,FORWARD,2.45720490912,2.45720490912,0.337903957476,13.3206745315,0,"CLOTHOID:clothoid"
A1_TO_B,28,240,2.94092523455,1.2246168562,2.93401565147,FORWARD,2.59001960345,2.59001960345,0.354707791456,13.3205664712,0,"CLOTHOID:clothoid"
A1_TO_B,28,241,2.95089588366,1.21499391996,2.93140549018,FORWARD,2.72283316212,2.72283316212,0.371304911434,13.3204525702,0,"CLOTHOID:clothoid"
A1_TO_B,28,242,2.96086653278,1.20544538516,2.92853506739,FORWARD,2.85564552689,2.85564552689,0.387690128703,13.3203328294,0,"CLOTHOID:clothoid"
A1_TO_B,28,243,2.9708371819,1.19598244104,2.92539396367,FORWARD,2.98845663952,2.98845663952,0.403858841184,13.3202072455,0,"CLOTHOID:clothoid"
A1_TO_B,28,244,2.98080783102,1.1866172824,2.92197231972,FORWARD,3.12126644177,3.12126644177,0.419807020314,13.3200758234,0,"CLOTHOID:clothoid"
A1_TO_B,28,245,2.99077848013,1.17736313119,2.91826091443,FORWARD,3.25407487543,3.25407487543,0.435531195324,13.3199385602,0,"CLOTHOID:clothoid"
A1_TO_B,28,246,3.00074912925,1.16823425246,2.91425124899,FORWARD,3.38688188223,3.38688188223,0.451028435295,13.3197954551,0,"CLOTHOID:clothoid"
A1_TO_B,28,247,3.01071977837,1.15924596363,2.90993563689,FORWARD,3.51968740397,3.51968740397,0.466296329293,13.3196465112,0,"CLOTHOID:clothoid"
A1_TO_B,28,248,3.02069042749,1.15041463651,2.9053072997,FORWARD,3.6524913824,3.6524913824,0.481332964923,13.3194917267,0,"CLOTHOID:clothoid"
A1_TO_B,28,249,3.03066107661,1.14175769116,2.90036046829,FORWARD,3.78529375929,3.78529375929,0.496136905624,13.3193311003,0,"CLOTHOID:clothoid"
A1_TO_B,28,250,3.04063172572,1.13329358074,2.89509048929,FORWARD,3.82006618114,3.82006618114,0.49997456468,3.48747824105,0,"CLOTHOID:clothoid"
A1_TO_B,28,251,3.05060237484,1.12503629932,2.88950200583,FORWARD,3.82006618113,3.82006618113,0.499974564679,-8.41309425868e-10,0,"CLOTHOID:clothoid"
A1_TO_B,28,252,3.06057302396,1.11699782603,2.88360312534,FORWARD,3.82006618113,3.82006618113,0.499974564679,3.51016972061e-10,0,"CLOTHOID:clothoid"
A1_TO_B,28,253,3.07054367308,1.1091898226,2.87740240552,FORWARD,3.82006618114,3.82006618114,0.49997456468,3.41218249329e-10,0,"CLOTHOID:clothoid"
A1_TO_B,28,254,3.0805143222,1.10162361638,2.870908842,FORWARD,3.82006618113,3.82006618113,0.499974564679,-3.67407562814e-10,0,"CLOTHOID:clothoid"
A1_TO_B,28,255,3.09048497131,1.09431018394,2.86413185522,FORWARD,3.82006618113,3.82006618113,0.499974564679,-1.7388278885e-10,0,"CLOTHOID:clothoid"
A1_TO_B,28,256,3.10045562043,1.08726013514,2.85708127682,FORWARD,3.82006618114,3.82006618114,0.49997456468,5.16303608696e-10,0,"CLOTHOID:clothoid"
A1_TO_B,28,257,3.11042626955,1.08048369777,2.84976733532,FORWARD,3.82006618113,3.82006618113,0.499974564679,-5.99459132975e-10,0,"CLOTHOID:clothoid"
A1_TO_B,28,258,3.12039691867,1.07399070263,2.84220064132,FORWARD,3.82006618113,3.82006618113,0.499974564679,4.1221444949e-10,0,"CLOTHOID:clothoid"
A1_TO_B,28,259,3.13036756778,1.06779056936,2.83439217212,FORWARD,3.82006618113,3.82006618113,0.499974564679,-1.25156413081e-10,0,"CLOTHOID:clothoid"
A1_TO_B,28,260,3.1403382169,1.06189229272,2.82635325575,FORWARD,3.82006618113,3.82006618113,0.49997456468,2.07465684033e-10,0,"CLOTHOID:clothoid"
A1_TO_B,28,261,3.15030886602,1.05630442955,2.81809555455,FORWARD,3.82006618113,3.82006618113,0.499974564679,-4.71808499562e-10,0,"CLOTHOID:clothoid"
A1_TO_B,28,262,3.16027951514,1.05103508639,2.80963104827,FORWARD,3.7852937593,3.7852937593,0.496136905624,-3.48747823971,0,"CLOTHOID:clothoid"
A1_TO_B,28,263,3.17025016426,1.04608890529,2.80097373135,FORWARD,3.6524913824,3.6524913824,0.481332964923,-13.3193311012,0,"CLOTHOID:clothoid"
A1_TO_B,28,264,3.18022081337,1.04146123151,2.79214205658,FORWARD,3.51968740397,3.51968740397,0.466296329293,-13.3194917264,0,"CLOTHOID:clothoid"
A1_TO_B,28,265,3.19019146249,1.03714629462,2.78315344359,FORWARD,3.38688188223,3.38688188223,0.451028435295,-13.3196465113,0,"CLOTHOID:clothoid"
A1_TO_B,28,266,3.20016211161,1.03313731494,2.77402426368,FORWARD,3.25407487543,3.25407487543,0.435531195325,-13.319795455,0,"CLOTHOID:clothoid"
A1_TO_B,28,267,3.21013276073,1.02942660482,2.76476983371,FORWARD,3.12126644177,3.12126644177,0.419807020314,-13.3199385603,0,"CLOTHOID:clothoid"
A1_TO_B,28,268,3.22010340985,1.02600566438,2.75540441805,FORWARD,2.98845663952,2.98845663952,0.403858841185,-13.3200758231,0,"CLOTHOID:clothoid"
A1_TO_B,28,269,3.23007405896,1.02286527152,2.74594123801,FORWARD,2.85564552689,2.85564552689,0.387690128703,-13.320207246,0,"CLOTHOID:clothoid"
A1_TO_B,28,270,3.24004470808,1.01999556601,2.73639248761,FORWARD,2.72283316212,2.72283316212,0.371304911434,-13.3203328291,0,"CLOTHOID:clothoid"
A1_TO_B,28,271,3.2500153572,1.01738612759,2.72676935533,FORWARD,2.59001960345,2.59001960345,0.354707791456,-13.3204525702,0,"CLOTHOID:clothoid"
A1_TO_B,28,272,3.25998600632,1.01502604802,2.71708205084,FORWARD,2.45720490912,2.45720490912,0.337903957476,-13.320566471,0,"CLOTHOID:clothoid"
A1_TO_B,28,273,3.26995665543,1.01290399722,2.7073398363,FORWARD,2.32438913735,2.32438913735,0.320899195043,-13.320674532,0,"CLOTHOID:clothoid"
A1_TO_B,28,274,3.27992730455,1.01100828349,2.69755106144,FORWARD,2.19157234639,2.19157234639,0.3036998935,-13.3207767507,0,"CLOTHOID:clothoid"
A1_TO_B,28,275,3.28989795367,1.00932690799,2.68772320204,FORWARD,2.05875459447,2.05875459447,0.286313049369,-13.3208731297,0,"CLOTHOID:clothoid"
A1_TO_B,28,276,3.29986860279,1.00784761375,2.67786290122,FORWARD,1.92593593984,1.92593593984,0.268746265894,-13.320963667,0,"CLOTHOID:clothoid"
A1_TO_B,28,277,3.30983925191,1.00655792923,2.66797601305,FORWARD,1.79311644072,1.79311644072,0.251007748453,-13.3210483639,0,"CLOTHOID:clothoid"
A1_TO_B,28,278,3.31980990102,1.00544520683,2.65806764826,FORWARD,1.66029615536,1.66029615536,0.233106295649,-13.3211272191,0,"CLOTHOID:clothoid"
A1_TO_B,28,279,3.32978055014,1.00449665664,2.6481422215,FORWARD,1.527475142,1.527475142,0.215051285874,-13.3212002343,0,"CLOTHOID:clothoid"
A1_TO_B,28,280,3.33975119926,1.00369937551,2.63820349992,FORWARD,1.39465345887,1.39465345887,0.196852659249,-13.3212674073,0,"CLOTHOID:clothoid"
A1_TO_B,28,281,3.34972184838,1.00304037202,2.62825465284,FORWARD,1.26183116422,1.26183116422,0.178520894855,-13.3213287407,0,"CLOTHOID:clothoid"
A1_TO_B,28,282,3.35969249749,1.00250658739,2.61829830222,FORWARD,1.12900831628,1.12900831628,0.160066983282,-13.3213842312,0,"CLOTHOID:clothoid"
A1_TO_B,28,283,3.36966314661,1.00208491291,2.60833657373,FORWARD,0.996184973298,0.996184973298,0.141502394533,-13.321433882,0,"CLOTHOID:clothoid"
A1_TO_B,28,284,3.37963379573,1.00176220398,2.59837114836,FORWARD,0.863361193513,0.863361193513,0.122839041468,-13.3214776907,0,"CLOTHOID:clothoid"
A1_TO_B,28,285,3.38960444485,1.0015252913,2.58840331428,FORWARD,0.73053703516,0.73053703516,0.104089238972,-13.3215156589,0,"CLOTHOID:clothoid"
A1_TO_B,28,286,3.39957509397,1.00136098941,2.57843401899,FORWARD,0.597712556482,0.597712556482,0.0852656591674,-13.3215477858,0,"CLOTHOID:clothoid"
A1_TO_B,28,287,3.40954574308,1.00125610301,2.56846392156,FORWARD,0.46488781572,0.46488781572,0.0663812830019,-13.3215740713,0,"CLOTHOID:clothoid"
A1_TO_B,28,288,3.4195163922,1.00119743135,2.55849344507,FORWARD,0.33206287112,0.33206287112,0.0474493486735,-13.3215945151,0,"CLOTHOID:clothoid"
A1_TO_B,28,289,3.42948704132,1.00117177103,2.54852282897,FORWARD,0.199237780908,0.199237780908,0.0284832973531,-13.3216091191,0,"CLOTHOID:clothoid"
A1_TO_B,28,290,3.43945769044,1.00116591768,2.53855218157,FORWARD,0.066412603346,0.066412603346,0.00949671677272,-13.3216178799,0,"CLOTHOID:clothoid"
A1_TO_B,28,291,3.44942833956,1.00116666667,2.52858153248,FORWARD,-0.0018885443788,0.0018885443788,-0.000270061839602,-6.85022077476,0,"CLOTHOID:clothoid"
A1_TO_B,28,292,3.51900987204,1.00116666667,2.459,FORWARD,,,,,0,"SKELETON:route_skeleton"
A1_TO_B,29,0,0,1.25,4.3015,REVERSE,,,,,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,29,1,0.00995498419691,1.25,4.2915450158,REVERSE,0,0,0,,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,29,2,0.0199099683938,1.25,4.28159003161,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,29,3,0.0298649525907,1.25,4.27163504741,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,29,4,0.0398199367876,1.25,4.26168006321,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,29,5,0.0497749209846,1.25,4.25172507902,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,29,6,0.0597299051815,1.25,4.24177009482,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,29,7,0.0696848893784,1.25,4.23181511062,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,29,8,0.0796398735753,1.25,4.22186012642,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,29,9,0.0895948577722,1.25,4.21190514223,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,29,10,0.0995498419691,1.25,4.20195015803,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,29,11,0.109504826166,1.25,4.19199517383,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,29,12,0.119459810363,1.25,4.18204018964,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,29,13,0.12941479456,1.25,4.17208520544,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,29,14,0.139369778757,1.25,4.16213022124,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,29,15,0.149324762954,1.25,4.15217523705,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,29,16,0.159279747151,1.25,4.14222025285,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,29,17,0.169234731347,1.25,4.13226526865,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,29,18,0.179189715544,1.25,4.12231028446,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
