direction,slot,index,s,x,y,type,kappa,abs_kappa,equivalent_steer,dkappa_ds,cusp,debug_layer
B_TO_A1,20,176,1.85960170031,0.173446569312,3.56728487453,FORWARD,-2.50363272281,2.50363272281,-0.343801181263,-9.55003779354,0,"CLOTHOID:clothoid"
B_TO_A1,20,177,1.86949403256,0.176751768842,3.57660870922,FORWARD,-2.59810432295,2.59810432295,-0.355724062741,-9.54998252462,0,"CLOTHOID:clothoid"
B_TO_A1,20,178,1.87938636481,0.180295491725,3.58584452351,FORWARD,-2.69257535572,2.69257535572,-0.367542176569,-9.54992517074,0,"CLOTHOID:clothoid"
B_TO_A1,20,179,1.88927869707,0.184083939475,3.59498267983,FORWARD,-2.78704580049,2.78704580049,-0.379253637814,-9.54986573016,0,"CLOTHOID:clothoid"
B_TO_A1,20,180,1.89917102932,0.188122865907,3.60401292405,FORWARD,-2.88151563663,2.88151563663,-0.390856712446,-9.54980420498,0,"CLOTHOID:clothoid"
B_TO_A1,20,181,1.90906336157,0.192417531619,3.61292438206,FORWARD,-2.97598484352,2.97598484352,-0.402349815127,-9.54974059435,0,"CLOTHOID:clothoid"
B_TO_A1,20,182,1.91895569382,0.196972656109,3.62170555956,FORWARD,-3.07045340051,3.07045340051,-0.413731506646,-9.54967489779,0,"CLOTHOID:clothoid"
B_TO_A1,20,183,1.92884802607,0.201792367617,3.63034434526,FORWARD,-3.16492128698,3.16492128698,-0.425000491032,-9.54960711586,0,"CLOTHOID:clothoid"
B_TO_A1,20,184,1.93874035833,0.206880150812,3.63882801779,FORWARD,-3.2593884823,3.2593884823,-0.436155612375,-9.54953724877,0,"CLOTHOID:clothoid"
B_TO_A1,20,185,1.94863269058,0.212238792469,3.64714325663,FORWARD,-3.35385496585,3.35385496585,-0.447195851372,-9.54946529662,0,"CLOTHOID:clothoid"
B_TO_A1,20,186,1.95852502283,0.217870325322,3.65527615741,FORWARD,-3.44832071698,3.44832071698,-0.458120321649,-9.54939125812,0,"CLOTHOID:clothoid"
B_TO_A1,20,187,1.96841735508,0.223775970303,3.66321225184,FORWARD,-3.54278571508,3.54278571508,-0.468928265882,-9.54931513473,0,"CLOTHOID:clothoid"
B_TO_A1,20,188,1.97830968734,0.229956077417,3.67093653261,FORWARD,-3.63724993951,3.63724993951,-0.479619051733,-9.54923692606,0,"CLOTHOID:clothoid"
B_TO_A1,20,189,1.98820201959,0.23641006555,3.67843348363,FORWARD,-3.73171336965,3.73171336965,-0.490192167657,-9.5491566322,0,"CLOTHOID:clothoid"
B_TO_A1,20,190,1.99809435184,0.243136361534,3.6856871158,FORWARD,-3.82006979494,3.82006979494,-0.499974962684,-8.93180930813,0,"CLOTHOID:clothoid"
B_TO_A1,20,191,2.00798668409,0.250131916282,3.69268143144,FORWARD,-3.82006979493,3.82006979493,-0.499974962684,3.6977759422e-10,0,"CLOTHOID:clothoid"
B_TO_A1,20,192,2.01787901635,0.257386739872,3.69940644237,FORWARD,-3.73171336964,3.73171336964,-0.490192167657,8.93180930804,0,"CLOTHOID:clothoid"
B_TO_A1,20,193,2.0277713486,0.264884834063,3.70585910236,FORWARD,-3.63724993951,3.63724993951,-0.479619051734,9.54915663158,0,"CLOTHOID:clothoid"
B_TO_A1,20,194,2.03766368085,0.272610209488,3.71203784106,FORWARD,-3.54278571508,3.54278571508,-0.468928265881,9.54923692664,0,"CLOTHOID:clothoid"
B_TO_A1,20,195,2.0475560131,0.280547349944,3.71794208011,FORWARD,-3.44832071699,3.44832071699,-0.45812032165,9.54931513399,0,"CLOTHOID:clothoid"
B_TO_A1,20,196,2.05744834536,0.288681248195,3.72357217217,FORWARD,-3.35385496584,3.35385496584,-0.447195851371,9.54939125937,0,"CLOTHOID:clothoid"
B_TO_A1,20,197,2.06734067761,0.296997436161,3.72892934074,FORWARD,-3.25938848231,3.25938848231,-0.436155612376,9.54946529537,0,"CLOTHOID:clothoid"
B_TO_A1,20,198,2.07723300986,0.305482009829,3.73401562102,FORWARD,-3.16492128698,3.16492128698,-0.425000491032,9.54953724926,0,"CLOTHOID:clothoid"
B_TO_A1,20,199,2.08712534211,0.31412164918,3.73883380214,FORWARD,-3.07045340051,3.07045340051,-0.413731506645,9.54960711606,0,"CLOTHOID:clothoid"
B_TO_A1,20,200,2.09701767437,0.322903633459,3.74338737101,FORWARD,-2.97598484352,2.97598484352,-0.402349815127,9.54967489757,0,"CLOTHOID:clothoid"
B_TO_A1,20,201,2.10691000662,0.331815852104,3.74768045804,FORWARD,-2.88151563664,2.88151563664,-0.390856712447,9.54974059424,0,"CLOTHOID:clothoid"
B_TO_A1,20,202,2.11680233887,0.340846811657,3.75171778475,FORWARD,-2.78704580049,2.78704580049,-0.379253637814,9.54980420511,0,"CLOTHOID:clothoid"
B_TO_A1,20,203,2.12669467112,0.349985638943,3.75550461366,FORWARD,-2.69257535572,2.69257535572,-0.367542176568,9.54986573052,0,"CLOTHOID:clothoid"
B_TO_A1,20,204,2.13658700338,0.359222080836,3.75904670041,FORWARD,-2.59810432295,2.59810432295,-0.355724062742,9.54992517023,0,"CLOTHOID:clothoid"
B_TO_A1,20,205,2.14647933563,0.368546500886,3.76235024822,FORWARD,-2.50363272281,2.50363272281,-0.343801181263,9.54998252483,0,"CLOTHOID:clothoid"
B_TO_A1,20,206,2.15637166788,0.377949873094,3.76542186482,FORWARD,-2.40916057593,2.40916057593,-0.331775569775,9.55003779349,0,"CLOTHOID:clothoid"
B_TO_A1,20,207,2.16626400013,0.3874237731,3.76826852182,FORWARD,-2.31468790294,2.31468790294,-0.319649420035,9.55009097754,0,"CLOTHOID:clothoid"
B_TO_A1,20,208,2.17615633239,0.396960367026,3.77089751662,FORWARD,-2.22021472448,2.22021472448,-0.307425078862,9.55014207465,0,"CLOTHOID:clothoid"
B_TO_A1,20,209,2.18604866464,0.40655239823,3.77331643679,FORWARD,-2.12574106117,2.12574106117,-0.295105048612,9.55019108733,0,"CLOTHOID:clothoid"
B_TO_A1,20,210,2.19594099689,0.416193172179,3.7755331269,FORWARD,-2.03126693365,2.03126693365,-0.282691987154,9.55023801399,0,"CLOTHOID:clothoid"
B_TO_A1,20,211,2.20583332914,0.425876539663,3.77755565788,FORWARD,-1.93679236254,1.93679236254,-0.270188707306,9.55028285524,0,"CLOTHOID:clothoid"
B_TO_A1,20,212,2.2157256614,0.435596878539,3.77939229871,FORWARD,-1.84231736847,1.84231736847,-0.257598175742,9.55032561143,0,"CLOTHOID:clothoid"
B_TO_A1,20,213,2.22561799365,0.44534907419,3.78105149049,FORWARD,-1.74784197209,1.74784197209,-0.244923511316,9.55036628101,0,"CLOTHOID:clothoid"
B_TO_A1,20,214,2.2355103259,0.455128498863,3.78254182283,FORWARD,-1.65336619402,1.65336619402,-0.232167982806,9.5504048649,0,"CLOTHOID:clothoid"
B_TO_A1,20,215,2.24540265815,0.464930990037,3.78387201235,FORWARD,-1.55889005488,1.55889005488,-0.219335006065,9.55044136516,0,"CLOTHOID:clothoid"
B_TO_A1,20,216,2.25529499041,0.474752827972,3.78505088341,FORWARD,-1.46441357533,1.46441357533,-0.206428140569,9.55047577643,0,"CLOTHOID:clothoid"
B_TO_A1,20,217,2.26518732266,0.48459071254,3.78608735079,FORWARD,-1.36993677596,1.36993677596,-0.193451085339,9.55050810667,0,"CLOTHOID:clothoid"
B_TO_A1,20,218,2.27507965491,0.494441739476,3.78699040432,FORWARD,-1.27545967745,1.27545967745,-0.180407674283,9.55053834638,0,"CLOTHOID:clothoid"
B_TO_A1,20,219,2.28497198716,0.504303376138,3.78776909537,FORWARD,-1.18098230039,1.18098230039,-0.167301870895,9.55056650373,0,"CLOTHOID:clothoid"
B_TO_A1,20,220,2.29486431941,0.514173436852,3.788432525,FORWARD,-1.08650466543,1.08650466543,-0.15413776239,9.55059257498,0,"CLOTHOID:clothoid"
B_TO_A1,20,221,2.30475665167,0.52405005795,3.7889898338,FORWARD,-0.992026793213,0.992026793213,-0.140919553234,9.55061655924,0,"CLOTHOID:clothoid"
B_TO_A1,20,222,2.31464898392,0.533931672529,3.78945019311,FORWARD,-0.897548704356,0.897548704356,-0.127651558115,9.55063845868,0,"CLOTHOID:clothoid"
B_TO_A1,20,223,2.32454131617,0.543816985026,3.78982279776,FORWARD,-0.803070419481,0.803070419481,-0.114338194373,9.550658274,0,"CLOTHOID:clothoid"
B_TO_A1,20,224,2.33443364842,0.553704945625,3.79011685999,FORWARD,-0.708591959254,0.708591959254,-0.100983973924,9.55067599991,0,"CLOTHOID:clothoid"
B_TO_A1,20,225,2.34432598068,0.563594724556,3.79034160451,FORWARD,-0.614113344268,0.614113344268,-0.0875934946731,9.55069164428,0,"CLOTHOID:clothoid"
B_TO_A1,20,226,2.35421831293,0.573485686311,3.79050626461,FORWARD,-0.51963459518,0.51963459518,-0.07417143153,9.55070520051,0,"CLOTHOID:clothoid"
B_TO_A1,20,227,2.36411064518,0.583377363804,3.79062007923,FORWARD,-0.425155732616,0.425155732616,-0.0607225269792,9.55071667154,0,"CLOTHOID:clothoid"
B_TO_A1,20,228,2.37400297743,0.59326943249,3.79069229069,FORWARD,-0.330676777212,0.330676777212,-0.0472515813165,9.55072605662,0,"CLOTHOID:clothoid"
B_TO_A1,20,229,2.38389530969,0.603161684467,3.79073214323,FORWARD,-0.236197749589,0.236197749589,-0.0337634425671,9.55073335714,0,"CLOTHOID:clothoid"
B_TO_A1,20,230,2.39378764194,0.613054002557,3.79074888197,FORWARD,-0.141718670377,0.141718670377,-0.0202629961539,9.55073857209,0,"CLOTHOID:clothoid"
B_TO_A1,20,231,2.40367997419,0.622946334393,3.79075175238,FORWARD,-0.0472395602404,0.0472395602404,-0.00675515436185,9.55074169833,0,"CLOTHOID:clothoid"
B_TO_A1,20,232,2.41357230644,0.632838666491,3.79075,FORWARD,0.00237469466274,0.00237469466274,0.000339581323718,5.0154254464,0,"CLOTHOID:clothoid"
B_TO_A1,20,233,2.55287371614,0.772140076188,3.79075,FORWARD,0.00626446403968,0.00626446403968,0.000895818118045,0.0279234028241,0,"CLOTHOID:clothoid"
B_TO_A1,20,234,2.56276604839,0.78203240736,3.79075462278,FORWARD,0.141718670382,0.141718670382,0.0202629961545,13.6928484492,0,"CLOTHOID:clothoid"
B_TO_A1,20,235,2.57265838065,0.79192472233,3.79077311389,FORWARD,0.23619774959,0.23619774959,0.0337634425673,9.55073857177,0,"CLOTHOID:clothoid"
B_TO_A1,20,236,2.5825507129,0.801816967092,3.79081471879,FORWARD,0.330676777206,0.330676777206,0.0472515813156,9.55073335646,0,"CLOTHOID:clothoid"
B_TO_A1,20,237,2.59244304515,0.811709022831,3.79088868258,FORWARD,0.42515573262,0.42515573262,0.0607225269797,9.55072605759,0,"CLOTHOID:clothoid"
B_TO_A1,20,238,2.6023353774,0.821600680007,3.79100424946,FORWARD,0.519634595182,0.519634595182,0.0741714315303,9.55071667133,0,"CLOTHOID:clothoid"
B_TO_A1,20,239,2.61222770966,0.831491612439,3.79117066169,FORWARD,0.614113344269,0.614113344269,0.0875934946732,9.55070520042,0,"CLOTHOID:clothoid"
B_TO_A1,20,240,2.62212004191,0.841381351402,3.79139715812,FORWARD,0.708591959245,0.708591959245,0.100983973922,9.55069164324,0,"CLOTHOID:clothoid"
B_TO_A1,20,241,2.63201237416,0.851269259754,3.79169297195,FORWARD,0.803070419492,0.803070419492,0.114338194375,9.55067600196,0,"CLOTHOID:clothoid"
B_TO_A1,20,242,2.64190470641,0.86115450609,3.79206732773,FORWARD,0.897548704356,0.897548704356,0.127651558115,9.5506582728,0,"CLOTHOID:clothoid"
B_TO_A1,20,243,2.65179703867,0.871036038965,3.79252943751,FORWARD,0.992026793205,0.992026793205,0.140919553233,9.55063845804,0,"CLOTHOID:clothoid"
B_TO_A1,20,244,2.66168937092,0.880912561183,3.79308849589,FORWARD,1.08650466544,1.08650466544,0.154137762391,9.55061656074,0,"CLOTHOID:clothoid"
B_TO_A1,20,245,2.67158170317,0.890782504219,3.79375367394,FORWARD,1.18098230039,1.18098230039,0.167301870894,9.55059257363,0,"CLOTHOID:clothoid"
B_TO_A1,20,246,2.68147403542,0.900644002785,3.79453411192,FORWARD,1.27545967744,1.27545967744,0.180407674283,9.55056650422,0,"CLOTHOID:clothoid"
B_TO_A1,20,247,2.69136636768,0.910494869596,3.79543891049,FORWARD,1.36993677597,1.36993677597,0.19345108534,9.55053834731,0,"CLOTHOID:clothoid"
B_TO_A1,20,248,2.70125869993,0.920332570405,3.79647712059,FORWARD,1.46441357532,1.46441357532,0.206428140568,9.55050810476,0,"CLOTHOID:clothoid"
B_TO_A1,20,249,2.71115103218,0.930154199354,3.79765773152,FORWARD,1.55889005488,1.55889005488,0.219335006066,9.55047577821,0,"CLOTHOID:clothoid"
B_TO_A1,20,250,2.72104336443,0.939956454739,3.79898965748,FORWARD,1.65336619402,1.65336619402,0.232167982806,9.55044136415,0,"CLOTHOID:clothoid"
B_TO_A1,20,251,2.73093569669,0.949735615253,3.80048172216,FORWARD,1.74784197209,1.74784197209,0.244923511316,9.55040486553,0,"CLOTHOID:clothoid"
B_TO_A1,20,252,2.74082802894,0.959487516834,3.80214264147,FORWARD,1.84231736847,1.84231736847,0.257598175742,9.5503662808,0,"CLOTHOID:clothoid"
B_TO_A1,20,253,2.75072036119,0.969207530207,3.80398100418,FORWARD,1.93679236254,1.93679236254,0.270188707306,9.55032561115,0,"CLOTHOID:clothoid"
B_TO_A1,20,254,2.76061269344,0.978890539258,3.80600525048,FORWARD,2.03126693365,2.03126693365,0.282691987153,9.55028285508,0,"CLOTHOID:clothoid"
B_TO_A1,20,255,2.77050502569,0.988530920381,3.80822364837,FORWARD,2.12574106117,2.12574106117,0.295105048613,9.5502380144,0,"CLOTHOID:clothoid"
B_TO_A1,20,256,2.78039735795,0.998122522935,3.81064426768,FORWARD,2.22021472448,2.22021472448,0.307425078861,9.55019108699,0,"CLOTHOID:clothoid"
B_TO_A1,20,257,2.7902896902,1.007658651,3.8132749518,FORWARD,2.31468790295,2.31468790295,0.319649420036,9.55014207587,0,"CLOTHOID:clothoid"
B_TO_A1,20,258,2.80018202245,1.01713204659,3.81612328701,FORWARD,2.40916057593,2.40916057593,0.331775569774,9.55009097574,0,"CLOTHOID:clothoid"
B_TO_A1,20,259,2.8100743547,1.02653487453,3.81919656931,FORWARD,2.50363272281,2.50363272281,0.343801181263,9.55003779458,0,"CLOTHOID:clothoid"
B_TO_A1,20,260,2.81996668696,1.03585870922,3.82250176884,FORWARD,2.59810432295,2.59810432295,0.355724062742,9.54998252476,0,"CLOTHOID:clothoid"
B_TO_A1,20,261,2.82985901921,1.04509452351,3.82604549173,FORWARD,2.69257535572,2.69257535572,0.367542176568,9.54992517006,0,"CLOTHOID:clothoid"
B_TO_A1,20,262,2.83975135146,1.05423267983,3.82983393948,FORWARD,2.78704580049,2.78704580049,0.379253637814,9.54986573034,0,"CLOTHOID:clothoid"
B_TO_A1,20,263,2.84964368371,1.06326292405,3.83387286591,FORWARD,2.88151563664,2.88151563664,0.390856712447,9.54980420537,0,"CLOTHOID:clothoid"
B_TO_A1,20,264,2.85953601597,1.07217438206,3.83816753162,FORWARD,2.97598484352,2.97598484352,0.402349815127,9.54974059415,0,"CLOTHOID:clothoid"
B_TO_A1,20,265,2.86942834822,1.08095555956,3.84272265611,FORWARD,3.07045340051,3.07045340051,0.413731506645,9.5496748977,0,"CLOTHOID:clothoid"
B_TO_A1,20,266,2.87932068047,1.08959434526,3.84754236762,FORWARD,3.16492128698,3.16492128698,0.425000491032,9.54960711564,0,"CLOTHOID:clothoid"
B_TO_A1,20,267,2.88921301272,1.09807801779,3.85263015081,FORWARD,3.25938848231,3.25938848231,0.436155612376,9.54953724987,0,"CLOTHOID:clothoid"
B_TO_A1,20,268,2.89910534498,1.10639325663,3.85798879247,FORWARD,3.35385496584,3.35385496584,0.447195851371,9.54946529498,0,"CLOTHOID:clothoid"
B_TO_A1,20,269,2.90899767723,1.11452615741,3.86362032532,FORWARD,3.44832071698,3.44832071698,0.458120321649,9.54939125904,0,"CLOTHOID:clothoid"
B_TO_A1,20,270,2.91889000948,1.12246225184,3.8695259703,FORWARD,3.54278571508,3.54278571508,0.468928265882,9.54931513507,0,"CLOTHOID:clothoid"
B_TO_A1,20,271,2.92878234173,1.13018653261,3.87570607742,FORWARD,3.63724993951,3.63724993951,0.479619051733,9.54923692554,0,"CLOTHOID:clothoid"
B_TO_A1,20,272,2.93867467399,1.13768348363,3.88216006555,FORWARD,3.73171336964,3.73171336964,0.490192167657,9.54915663208,0,"CLOTHOID:clothoid"
B_TO_A1,20,273,2.94856700624,1.1449371158,3.88888636153,FORWARD,3.82006979494,3.82006979494,0.499974962684,8.93180930826,0,"CLOTHOID:clothoid"
B_TO_A1,20,274,2.95845933849,1.15193143144,3.89588191628,FORWARD,3.82006979493,3.82006979493,0.499974962684,-1.6655030649e-10,0,"CLOTHOID:clothoid"
B_TO_A1,20,275,2.96835167074,1.15865644237,3.90313673987,FORWARD,3.73171336964,3.73171336964,0.490192167657,-8.93180930797,0,"CLOTHOID:clothoid"
B_TO_A1,20,276,2.978244003,1.16510910236,3.91063483406,FORWARD,3.63724993951,3.63724993951,0.479619051733,-9.54915663208,0,"CLOTHOID:clothoid"
B_TO_A1,20,277,2.98813633525,1.17128784106,3.91836020949,FORWARD,3.54278571508,3.54278571508,0.468928265882,-9.54923692568,0,"CLOTHOID:clothoid"
B_TO_A1,20,278,2.9980286675,1.17719208011,3.92629734994,FORWARD,3.44832071698,3.44832071698,0.458120321649,-9.54931513562,0,"CLOTHOID:clothoid"
B_TO_A1,20,279,3.00792099975,1.18282217217,3.93443124819,FORWARD,3.35385496585,3.35385496585,0.447195851372,-9.5493912575,0,"CLOTHOID:clothoid"
B_TO_A1,20,280,3.01781333201,1.18817934074,3.94274743616,FORWARD,3.2593884823,3.2593884823,0.436155612375,-9.54946529679,0,"CLOTHOID:clothoid"
B_TO_A1,20,281,3.02770566426,1.19326562102,3.95123200983,FORWARD,3.16492128698,3.16492128698,0.425000491033,-9.54953724847,0,"CLOTHOID:clothoid"
B_TO_A1,20,282,3.03759799651,1.19808380214,3.95987164918,FORWARD,3.07045340051,3.07045340051,0.413731506645,-9.54960711637,0,"CLOTHOID:clothoid"
B_TO_A1,20,283,3.04749032876,1.20263737101,3.96865363346,FORWARD,2.97598484352,2.97598484352,0.402349815127,-9.54967489778,0,"CLOTHOID:clothoid"
B_TO_A1,20,284,3.05738266102,1.20693045804,3.9775658521,FORWARD,2.88151563663,2.88151563663,0.390856712446,-9.54974059413,0,"CLOTHOID:clothoid"
B_TO_A1,20,285,3.06727499327,1.21096778475,3.98659681166,FORWARD,2.7870458005,2.7870458005,0.379253637814,-9.54980420462,0,"CLOTHOID:clothoid"
B_TO_A1,20,286,3.07716732552,1.21475461366,3.99573563894,FORWARD,2.69257535572,2.69257535572,0.367542176568,-9.54986573099,0,"CLOTHOID:clothoid"
B_TO_A1,20,287,3.08705965777,1.21829670041,4.00497208084,FORWARD,2.59810432295,2.59810432295,0.355724062742,-9.54992516991,0,"CLOTHOID:clothoid"
B_TO_A1,20,288,3.09695199003,1.22160024822,4.01429650089,FORWARD,2.50363272281,2.50363272281,0.343801181263,-9.54998252496,0,"CLOTHOID:clothoid"
B_TO_A1,20,289,3.10684432228,1.22467186482,4.02369987309,FORWARD,2.40916057593,2.40916057593,0.331775569775,-9.55003779389,0,"CLOTHOID:clothoid"
B_TO_A1,20,290,3.11673665453,1.22751852182,4.0331737731,FORWARD,2.31468790295,2.31468790295,0.319649420035,-9.5500909768,0,"CLOTHOID:clothoid"
B_TO_A1,20,291,3.12662898678,1.23014751662,4.04271036703,FORWARD,2.22021472448,2.22021472448,0.307425078862,-9.55014207511,0,"CLOTHOID:clothoid"
B_TO_A1,20,292,3.13652131904,1.23256643679,4.05230239823,FORWARD,2.12574106117,2.12574106117,0.295105048612,-9.55019108742,0,"CLOTHOID:clothoid"
B_TO_A1,20,293,3.14641365129,1.2347831269,4.06194317218,FORWARD,2.03126693365,2.03126693365,0.282691987153,-9.55023801406,0,"CLOTHOID:clothoid"
B_TO_A1,20,294,3.15630598354,1.23680565788,4.07162653966,FORWARD,1.93679236254,1.93679236254,0.270188707306,-9.55028285521,0,"CLOTHOID:clothoid"
B_TO_A1,20,295,3.16619831579,1.23864229871,4.08134687854,FORWARD,1.84231736848,1.84231736848,0.257598175743,-9.55032561091,0,"CLOTHOID:clothoid"
B_TO_A1,20,296,3.17609064804,1.24030149049,4.09109907419,FORWARD,1.74784197209,1.74784197209,0.244923511316,-9.55036628114,0,"CLOTHOID:clothoid"
B_TO_A1,20,297,3.1859829803,1.24179182283,4.10087849886,FORWARD,1.65336619401,1.65336619401,0.232167982806,-9.55040486556,0,"CLOTHOID:clothoid"
B_TO_A1,20,298,3.19587531255,1.24312201235,4.11068099004,FORWARD,1.55889005488,1.55889005488,0.219335006066,-9.55044136397,0,"CLOTHOID:clothoid"
B_TO_A1,20,299,3.2057676448,1.24430088341,4.12050282797,FORWARD,1.46441357532,1.46441357532,0.206428140568,-9.55047577819,0,"CLOTHOID:clothoid"
B_TO_A1,20,300,3.21565997705,1.24533735079,4.13034071254,FORWARD,1.36993677597,1.36993677597,0.19345108534,-9.55050810463,0,"CLOTHOID:clothoid"
B_TO_A1,20,301,3.22555230931,1.24624040432,4.14019173948,FORWARD,1.27545967744,1.27545967744,0.180407674282,-9.55053834789,0,"CLOTHOID:clothoid"
B_TO_A1,20,302,3.23544464156,1.24701909537,4.15005337614,FORWARD,1.18098230039,1.18098230039,0.167301870895,-9.55056650349,0,"CLOTHOID:clothoid"
B_TO_A1,20,303,3.24533697381,1.247682525,4.15992343685,FORWARD,1.08650466544,1.08650466544,0.154137762391,-9.55059257423,0,"CLOTHOID:clothoid"
B_TO_A1,20,304,3.25522930606,1.2482398338,4.16980005795,FORWARD,0.99202679321,0.99202679321,0.140919553234,-9.55061655999,0,"CLOTHOID:clothoid"
B_TO_A1,20,305,3.26512163832,1.24870019311,4.17968167253,FORWARD,0.897548704352,0.897548704352,0.127651558115,-9.55063845888,0,"CLOTHOID:clothoid"
B_TO_A1,20,306,3.27501397057,1.24907279776,4.18956698503,FORWARD,0.803070419487,0.803070419487,0.114338194374,-9.55065827289,0,"CLOTHOID:clothoid"
B_TO_A1,20,307,3.28490630282,1.24936685999,4.19945494562,FORWARD,0.70859195925,0.70859195925,0.100983973923,-9.55067600103,0,"CLOTHOID:clothoid"
B_TO_A1,20,308,3.29479863507,1.24959160451,4.20934472456,FORWARD,0.614113344271,0.614113344271,0.0875934946734,-9.55069164358,0,"CLOTHOID:clothoid"
B_TO_A1,20,309,3.30469096733,1.24975626461,4.21923568631,FORWARD,0.519634595182,0.519634595182,0.0741714315303,-9.55070520053,0,"CLOTHOID:clothoid"
B_TO_A1,20,310,3.31458329958,1.24987007923,4.2291273638,FORWARD,0.425155732616,0.425155732616,0.0607225269792,-9.55071667175,0,"CLOTHOID:clothoid"
B_TO_A1,20,311,3.32447563183,1.24994229069,4.23901943249,FORWARD,0.33067677721,0.33067677721,0.0472515813161,-9.55072605686,0,"CLOTHOID:clothoid"
B_TO_A1,20,312,3.33436796408,1.24998214323,4.24891168447,FORWARD,0.236197749584,0.236197749584,0.0337634425665,-9.55073335736,0,"CLOTHOID:clothoid"
B_TO_A1,20,313,3.34426029634,1.24999888197,4.25880400256,FORWARD,0.141718670387,0.141718670387,0.0202629961552,-9.55073857072,0,"CLOTHOID:clothoid"
B_TO_A1,20,314,3.35415262859,1.25000175238,4.26869633439,FORWARD,0.0472395602313,0.0472395602313,0.00675515436055,-9.55074170016,0,"CLOTHOID:clothoid"
B_TO_A1,20,315,3.36404496084,1.25,4.27858866649,FORWARD,-0.0108003046376,0.0108003046376,-0.00154444233519,-5.86715684308,0,"CLOTHOID:clothoid"
B_TO_A1,20,316,3.38695629435,1.25,4.3015,FORWARD,,,,,0,"SKELETON:route_skeleton"
B_TO_A1,21,0,0,0.123833333333,2.041,REVERSE,,,,,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,1,0.00997280890968,0.123833333333,2.03102719109,REVERSE,0,0,0,,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,2,0.0199456178194,0.123833333333,2.02105438218,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,3,0.0299184267291,0.123833333333,2.01108157327,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,4,0.0398912356387,0.123833333333,2.00110876436,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,5,0.0498640445484,0.123833333333,1.99113595545,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,6,0.0598368534581,0.123833333333,1.98116314654,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,7,0.0698096623678,0.123833333333,1.97119033763,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,8,0.0797824712775,0.123833333333,1.96121752872,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,9,0.0897552801872,0.123833333333,1.95124471981,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,10,0.0997280890968,0.123833333333,1.9412719109,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,11,0.109700898007,0.123833333333,1.93129910199,REVERSE,1.39535671825e-13,1.39535671825e-13,1.99536010709e-14,1.39916119007e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,12,0.119673706916,0.123833333333,1.92132629308,REVERSE,-1.39535671825e-13,1.39535671825e-13,-1.99536010709e-14,-2.79832238015e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,13,0.129646515826,0.123833333333,1.91135348417,REVERSE,0,0,0,1.39916119007e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,14,0.139619324736,0.123833333333,1.90138067526,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,15,0.149592133645,0.123833333333,1.89140786635,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,16,0.159564942555,0.123833333333,1.88143505745,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,17,0.169537751465,0.123833333333,1.87146224854,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,18,0.179510560374,0.123833333333,1.86148943963,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,19,0.189483369284,0.123833333333,1.85151663072,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,20,0.199456178194,0.123833333333,1.84154382181,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,21,0.209428987103,0.123833333333,1.8315710129,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,22,0.219401796013,0.123833333333,1.82159820399,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,21,23,0.229374604923,0.123833333333,1.81162539508,REVERSE,1.85404414832,1.85404414832,0.259165620356,185.909924186,0,"ORDINARY_OR_UNTAGGED_JOIN"
