direction,slot,index,s,x,y,type,kappa,abs_kappa,equivalent_steer,dkappa_ds,cusp,debug_layer
A1_TO_B,9,79,1.73021359668,1.918091389,3.79077311389,FORWARD,0.23619774959,0.23619774959,0.0337634425673,9.55073857177,0,"CLOTHOID:clothoid"
A1_TO_B,9,80,1.74010592894,1.92798363376,3.79081471879,FORWARD,0.330676777206,0.330676777206,0.0472515813156,9.55073335646,0,"CLOTHOID:clothoid"
A1_TO_B,9,81,1.74999826119,1.9378756895,3.79088868258,FORWARD,0.42515573262,0.42515573262,0.0607225269797,9.55072605759,0,"CLOTHOID:clothoid"
A1_TO_B,9,82,1.75989059344,1.94776734667,3.79100424946,FORWARD,0.519634595182,0.519634595182,0.0741714315303,9.55071667133,0,"CLOTHOID:clothoid"
A1_TO_B,9,83,1.76978292569,1.95765827911,3.79117066169,FORWARD,0.614113344269,0.614113344269,0.0875934946732,9.55070520042,0,"CLOTHOID:clothoid"
A1_TO_B,9,84,1.77967525795,1.96754801807,3.79139715812,FORWARD,0.708591959245,0.708591959245,0.100983973922,9.55069164324,0,"CLOTHOID:clothoid"
A1_TO_B,9,85,1.7895675902,1.97743592642,3.79169297195,FORWARD,0.803070419492,0.803070419492,0.114338194375,9.55067600196,0,"CLOTHOID:clothoid"
A1_TO_B,9,86,1.79945992245,1.98732117276,3.79206732773,FORWARD,0.897548704356,0.897548704356,0.127651558115,9.55065827282,0,"CLOTHOID:clothoid"
A1_TO_B,9,87,1.8093522547,1.99720270563,3.79252943751,FORWARD,0.992026793205,0.992026793205,0.140919553233,9.55063845801,0,"CLOTHOID:clothoid"
A1_TO_B,9,88,1.81924458696,2.00707922785,3.79308849589,FORWARD,1.08650466544,1.08650466544,0.154137762391,9.55061656075,0,"CLOTHOID:clothoid"
A1_TO_B,9,89,1.82913691921,2.01694917089,3.79375367394,FORWARD,1.18098230039,1.18098230039,0.167301870894,9.55059257364,0,"CLOTHOID:clothoid"
A1_TO_B,9,90,1.83902925146,2.02681066945,3.79453411192,FORWARD,1.27545967744,1.27545967744,0.180407674283,9.55056650422,0,"CLOTHOID:clothoid"
A1_TO_B,9,91,1.84892158371,2.03666153626,3.79543891049,FORWARD,1.36993677597,1.36993677597,0.19345108534,9.55053834731,0,"CLOTHOID:clothoid"
A1_TO_B,9,92,1.85881391597,2.04649923707,3.79647712059,FORWARD,1.46441357532,1.46441357532,0.206428140568,9.55050810473,0,"CLOTHOID:clothoid"
A1_TO_B,9,93,1.86870624822,2.05632086602,3.79765773152,FORWARD,1.55889005488,1.55889005488,0.219335006066,9.55047577816,0,"CLOTHOID:clothoid"
A1_TO_B,9,94,1.87859858047,2.06612312141,3.79898965748,FORWARD,1.65336619402,1.65336619402,0.232167982806,9.55044136424,0,"CLOTHOID:clothoid"
A1_TO_B,9,95,1.88849091272,2.07590228192,3.80048172216,FORWARD,1.74784197209,1.74784197209,0.244923511316,9.55040486554,0,"CLOTHOID:clothoid"
A1_TO_B,9,96,1.89838324497,2.0856541835,3.80214264147,FORWARD,1.84231736847,1.84231736847,0.257598175742,9.55036628075,0,"CLOTHOID:clothoid"
A1_TO_B,9,97,1.90827557723,2.09537419687,3.80398100418,FORWARD,1.93679236254,1.93679236254,0.270188707306,9.55032561115,0,"CLOTHOID:clothoid"
A1_TO_B,9,98,1.91816790948,2.10505720592,3.80600525048,FORWARD,2.03126693365,2.03126693365,0.282691987153,9.55028285523,0,"CLOTHOID:clothoid"
A1_TO_B,9,99,1.92806024173,2.11469758705,3.80822364837,FORWARD,2.12574106117,2.12574106117,0.295105048612,9.55023801414,0,"CLOTHOID:clothoid"
A1_TO_B,9,100,1.93795257398,2.1242891896,3.81064426768,FORWARD,2.22021472448,2.22021472448,0.307425078861,9.55019108712,0,"CLOTHOID:clothoid"
A1_TO_B,9,101,1.94784490624,2.13382531767,3.8132749518,FORWARD,2.31468790295,2.31468790295,0.319649420036,9.5501420759,0,"CLOTHOID:clothoid"
A1_TO_B,9,102,1.95773723849,2.14329871325,3.81612328701,FORWARD,2.40916057592,2.40916057592,0.331775569774,9.55009097563,0,"CLOTHOID:clothoid"
A1_TO_B,9,103,1.96762957074,2.15270154119,3.81919656931,FORWARD,2.50363272281,2.50363272281,0.343801181263,9.5500377948,0,"CLOTHOID:clothoid"
A1_TO_B,9,104,1.97752190299,2.16202537589,3.82250176884,FORWARD,2.59810432295,2.59810432295,0.355724062742,9.54998252454,0,"CLOTHOID:clothoid"
A1_TO_B,9,105,1.98741423525,2.17126119017,3.82604549173,FORWARD,2.69257535572,2.69257535572,0.367542176568,9.54992517022,0,"CLOTHOID:clothoid"
A1_TO_B,9,106,1.9973065675,2.1803993465,3.82983393948,FORWARD,2.78704580049,2.78704580049,0.379253637813,9.54986572997,0,"CLOTHOID:clothoid"
A1_TO_B,9,107,2.00719889975,2.18942959072,3.83387286591,FORWARD,2.88151563664,2.88151563664,0.390856712447,9.54980420593,0,"CLOTHOID:clothoid"
A1_TO_B,9,108,2.017091232,2.19834104873,3.83816753162,FORWARD,2.97598484352,2.97598484352,0.402349815127,9.54974059377,0,"CLOTHOID:clothoid"
A1_TO_B,9,109,2.02698356426,2.20712222623,3.84272265611,FORWARD,3.07045340051,3.07045340051,0.413731506645,9.5496748978,0,"CLOTHOID:clothoid"
A1_TO_B,9,110,2.03687589651,2.21576101193,3.84754236762,FORWARD,3.16492128698,3.16492128698,0.425000491032,9.54960711564,0,"CLOTHOID:clothoid"
A1_TO_B,9,111,2.04676822876,2.22424468445,3.85263015081,FORWARD,3.25938848231,3.25938848231,0.436155612376,9.54953724987,0,"CLOTHOID:clothoid"
A1_TO_B,9,112,2.05666056101,2.2325599233,3.85798879247,FORWARD,3.35385496584,3.35385496584,0.447195851371,9.54946529511,0,"CLOTHOID:clothoid"
A1_TO_B,9,113,2.06655289327,2.24069282408,3.86362032532,FORWARD,3.44832071698,3.44832071698,0.458120321649,9.54939125864,0,"CLOTHOID:clothoid"
A1_TO_B,9,114,2.07644522552,2.2486289185,3.8695259703,FORWARD,3.54278571508,3.54278571508,0.468928265882,9.54931513547,0,"CLOTHOID:clothoid"
A1_TO_B,9,115,2.08633755777,2.25635319928,3.87570607742,FORWARD,3.63724993951,3.63724993951,0.479619051733,9.54923692525,0,"CLOTHOID:clothoid"
A1_TO_B,9,116,2.09622989002,2.26385015029,3.88216006555,FORWARD,3.73171336965,3.73171336965,0.490192167657,9.54915663254,0,"CLOTHOID:clothoid"
A1_TO_B,9,117,2.10612222228,2.27110378247,3.88888636153,FORWARD,3.82006979493,3.82006979493,0.499974962684,8.93180930764,0,"CLOTHOID:clothoid"
A1_TO_B,9,118,2.11601455453,2.2780980981,3.89588191628,FORWARD,3.82006979494,3.82006979494,0.499974962685,4.79988107006e-10,0,"CLOTHOID:clothoid"
A1_TO_B,9,119,2.12590688678,2.28482310904,3.90313673987,FORWARD,3.73171336964,3.73171336964,0.490192167656,-8.93180930864,0,"CLOTHOID:clothoid"
A1_TO_B,9,120,2.13579921903,2.29127576902,3.91063483406,FORWARD,3.63724993951,3.63724993951,0.479619051734,-9.54915663138,0,"CLOTHOID:clothoid"
A1_TO_B,9,121,2.14569155129,2.29745450772,3.91836020949,FORWARD,3.54278571508,3.54278571508,0.468928265882,-9.54923692621,0,"CLOTHOID:clothoid"
A1_TO_B,9,122,2.15558388354,2.30335874677,3.92629734994,FORWARD,3.44832071698,3.44832071698,0.458120321649,-9.54931513544,0,"CLOTHOID:clothoid"
A1_TO_B,9,123,2.16547621579,2.30898883884,3.93443124819,FORWARD,3.35385496585,3.35385496585,0.447195851372,-9.5493912575,0,"CLOTHOID:clothoid"
A1_TO_B,9,124,2.17536854804,2.31434600741,3.94274743616,FORWARD,3.2593884823,3.2593884823,0.436155612375,-9.54946529659,0,"CLOTHOID:clothoid"
A1_TO_B,9,125,2.1852608803,2.31943228769,3.95123200983,FORWARD,3.16492128698,3.16492128698,0.425000491032,-9.54953724886,0,"CLOTHOID:clothoid"
A1_TO_B,9,126,2.19515321255,2.3242504688,3.95987164918,FORWARD,3.07045340051,3.07045340051,0.413731506645,-9.54960711638,0,"CLOTHOID:clothoid"
A1_TO_B,9,127,2.2050455448,2.32880403768,3.96865363346,FORWARD,2.97598484352,2.97598484352,0.402349815127,-9.54967489716,0,"CLOTHOID:clothoid"
A1_TO_B,9,128,2.21493787705,2.33309712471,3.9775658521,FORWARD,2.88151563663,2.88151563663,0.390856712446,-9.54974059496,0,"CLOTHOID:clothoid"
A1_TO_B,9,129,2.22483020931,2.33713445142,3.98659681166,FORWARD,2.7870458005,2.7870458005,0.379253637814,-9.54980420399,0,"CLOTHOID:clothoid"
A1_TO_B,9,130,2.23472254156,2.34092128033,3.99573563894,FORWARD,2.69257535572,2.69257535572,0.367542176568,-9.5498657312,0,"CLOTHOID:clothoid"
A1_TO_B,9,131,2.24461487381,2.34446336708,4.00497208084,FORWARD,2.59810432295,2.59810432295,0.355724062742,-9.54992516991,0,"CLOTHOID:clothoid"
A1_TO_B,9,132,2.25450720606,2.34776691489,4.01429650089,FORWARD,2.50363272281,2.50363272281,0.343801181262,-9.54998252518,0,"CLOTHOID:clothoid"
A1_TO_B,9,133,2.26439953831,2.35083853148,4.02369987309,FORWARD,2.40916057593,2.40916057593,0.331775569775,-9.55003779324,0,"CLOTHOID:clothoid"
A1_TO_B,9,134,2.27429187057,2.35368518848,4.0331737731,FORWARD,2.31468790295,2.31468790295,0.319649420035,-9.55009097723,0,"CLOTHOID:clothoid"
A1_TO_B,9,135,2.28418420282,2.35631418329,4.04271036703,FORWARD,2.22021472448,2.22021472448,0.307425078861,-9.55014207556,0,"CLOTHOID:clothoid"
A1_TO_B,9,136,2.29407653507,2.35873310346,4.05230239823,FORWARD,2.12574106117,2.12574106117,0.295105048613,-9.55019108675,0,"CLOTHOID:clothoid"
A1_TO_B,9,137,2.30396886732,2.36094979357,4.06194317218,FORWARD,2.03126693365,2.03126693365,0.282691987153,-9.55023801428,0,"CLOTHOID:clothoid"
A1_TO_B,9,138,2.31386119958,2.36297232455,4.07162653966,FORWARD,1.93679236254,1.93679236254,0.270188707306,-9.55028285521,0,"CLOTHOID:clothoid"
A1_TO_B,9,139,2.32375353183,2.36480896537,4.08134687854,FORWARD,1.84231736848,1.84231736848,0.257598175743,-9.55032561091,0,"CLOTHOID:clothoid"
A1_TO_B,9,140,2.33364586408,2.36646815716,4.09109907419,FORWARD,1.74784197209,1.74784197209,0.244923511316,-9.55036628137,0,"CLOTHOID:clothoid"
A1_TO_B,9,141,2.34353819633,2.36795848949,4.10087849886,FORWARD,1.65336619402,1.65336619402,0.232167982806,-9.55040486488,0,"CLOTHOID:clothoid"
A1_TO_B,9,142,2.35343052859,2.36928867901,4.11068099004,FORWARD,1.55889005488,1.55889005488,0.219335006066,-9.55044136465,0,"CLOTHOID:clothoid"
A1_TO_B,9,143,2.36332286084,2.37046755007,4.12050282797,FORWARD,1.46441357532,1.46441357532,0.206428140568,-9.55047577796,0,"CLOTHOID:clothoid"
A1_TO_B,9,144,2.37321519309,2.37150401745,4.13034071254,FORWARD,1.36993677597,1.36993677597,0.19345108534,-9.55050810463,0,"CLOTHOID:clothoid"
A1_TO_B,9,145,2.38310752534,2.37240707099,4.14019173948,FORWARD,1.27545967744,1.27545967744,0.180407674282,-9.55053834789,0,"CLOTHOID:clothoid"
A1_TO_B,9,146,2.3929998576,2.37318576204,4.15005337614,FORWARD,1.18098230039,1.18098230039,0.167301870895,-9.55056650326,0,"CLOTHOID:clothoid"
A1_TO_B,9,147,2.40289218985,2.37384919167,4.15992343685,FORWARD,1.08650466543,1.08650466543,0.15413776239,-9.55059257492,0,"CLOTHOID:clothoid"
A1_TO_B,9,148,2.4127845221,2.37440650046,4.16980005795,FORWARD,0.992026793212,0.992026793212,0.140919553234,-9.5506165593,0,"CLOTHOID:clothoid"
A1_TO_B,9,149,2.42267685435,2.37486685977,4.17968167253,FORWARD,0.897548704352,0.897548704352,0.127651558115,-9.5506384591,0,"CLOTHOID:clothoid"
A1_TO_B,9,150,2.43256918661,2.37523946443,4.18956698503,FORWARD,0.803070419489,0.803070419489,0.114338194375,-9.55065827266,0,"CLOTHOID:clothoid"
A1_TO_B,9,151,2.44246151886,2.37553352666,4.19945494562,FORWARD,0.708591959245,0.708591959245,0.100983973922,-9.55067600172,0,"CLOTHOID:clothoid"
A1_TO_B,9,152,2.45235385111,2.37575827117,4.20934472456,FORWARD,0.614113344273,0.614113344273,0.0875934946737,-9.55069164289,0,"CLOTHOID:clothoid"
A1_TO_B,9,153,2.46224618336,2.37592293128,4.21923568631,FORWARD,0.51963459518,0.51963459518,0.07417143153,-9.55070520099,0,"CLOTHOID:clothoid"
A1_TO_B,9,154,2.47213851562,2.3760367459,4.2291273638,FORWARD,0.425155732621,0.425155732621,0.0607225269799,-9.55071667106,0,"CLOTHOID:clothoid"
A1_TO_B,9,155,2.48203084787,2.37610895736,4.23901943249,FORWARD,0.330676777207,0.330676777207,0.0472515813158,-9.55072605755,0,"CLOTHOID:clothoid"
A1_TO_B,9,156,2.49192318012,2.3761488099,4.24891168447,FORWARD,0.236197749584,0.236197749584,0.0337634425665,-9.55073335713,0,"CLOTHOID:clothoid"
A1_TO_B,9,157,2.50181551237,2.37616554864,4.25880400256,FORWARD,0.141718670387,0.141718670387,0.0202629961552,-9.55073857072,0,"CLOTHOID:clothoid"
A1_TO_B,9,158,2.51170784463,2.37616841904,4.26869633439,FORWARD,0.0472395602313,0.0472395602313,0.00675515436055,-9.55074170016,0,"CLOTHOID:clothoid"
A1_TO_B,9,159,2.52160017688,2.37616666667,4.27858866649,FORWARD,-0.0108003046376,0.0108003046376,-0.00154444233519,-5.86715684308,0,"CLOTHOID:clothoid"
A1_TO_B,9,160,2.54451151039,2.37616666667,4.3015,FORWARD,,,,,0,"SKELETON:route_skeleton"
A1_TO_B,10,0,0,1.25,4.3015,REVERSE,,,,,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,1,0.00974659090909,1.25,4.29175340909,REVERSE,0,0,0,,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,2,0.0194931818182,1.25,4.28200681818,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,3,0.0292397727273,1.25,4.27226022727,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,4,0.0389863636364,1.25,4.26251363636,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,5,0.0487329545455,1.25,4.25276704545,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,6,0.0584795454545,1.25,4.24302045455,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,7,0.0682261363636,1.25,4.23327386364,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,8,0.0779727272727,1.25,4.22352727273,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,9,0.0877193181818,1.25,4.21378068182,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,10,0.0974659090909,1.25,4.20403409091,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,11,0.1072125,1.25,4.1942875,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,12,0.116959090909,1.25,4.18454090909,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,13,0.126705681818,1.25,4.17479431818,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,14,0.136452272727,1.25,4.16504772727,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,15,0.146198863636,1.25,4.15530113636,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,16,0.155945454545,1.25,4.14555454545,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,17,0.165692045455,1.25,4.13580795455,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,18,0.175438636364,1.25,4.12606136364,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,19,0.185185227273,1.25,4.11631477273,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,20,0.194931818182,1.25,4.10656818182,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,21,0.204678409091,1.25,4.09682159091,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,22,0.214425,1.25,4.087075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,23,0.224171590909,1.25,4.07732840909,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,24,0.233918181818,1.25,4.06758181818,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,25,0.243664772727,1.25,4.05783522727,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,26,0.253411363636,1.25,4.04808863636,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,27,0.263157954545,1.25,4.03834204545,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,28,0.272904545455,1.25,4.02859545455,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,29,0.282651136364,1.25,4.01884886364,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,30,0.292397727273,1.25,4.00910227273,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,31,0.302144318182,1.25,3.99935568182,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,32,0.311890909091,1.25,3.98960909091,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,33,0.3216375,1.25,3.9798625,REVERSE,2.66490576177,2.66490576177,0.364091728009,273.419269017,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,34,0.331538276274,1.25025917211,3.96996511648,REVERSE,5.28785775663,5.28785775663,0.647434194084,264.92387287,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,35,0.341439052547,1.25103597806,3.96009486099,REVERSE,5.28785775663,5.28785775663,0.647434194084,-1.08456920925e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,36,0.351339828821,1.25232828869,3.95027878723,REVERSE,5.28785775662,5.28785775662,0.647434194084,-6.62044728227e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,37,0.361240605095,1.25413256186,3.94054380037,REVERSE,5.28785775663,5.28785775663,0.647434194085,3.11914569112e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,38,0.371141381369,1.25644385218,3.93091658333,REVERSE,5.28785775663,5.28785775663,0.647434194084,-2.55039723896e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,39,0.381042157642,1.25925582456,3.92142352365,REVERSE,5.28785775663,5.28785775663,0.647434194084,2.11441656427e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,40,0.390942933916,1.26256077159,3.91209064114,REVERSE,5.28785775663,5.28785775663,0.647434194084,-1.83093941777e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,41,0.40084371019,1.26634963464,3.90294351659,REVERSE,5.28785775663,5.28785775663,0.647434194085,2.4328798143e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,42,0.410744486464,1.27061202869,3.89400722162,REVERSE,5.28785775663,5.28785775663,0.647434194084,-2.43108565514e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,43,0.420645262737,1.27533627083,3.88530625,REVERSE,5.28785775662,5.28785775662,0.647434194084,-2.88769916011e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,44,0.430546039011,1.28050941222,3.87686445049,REVERSE,5.28785775663,5.28785775663,0.647434194085,7.20265192809e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,45,0.440446815285,1.28611727365,3.86870496148,REVERSE,5.28785775663,5.28785775663,0.647434194084,-3.59459786722e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,46,0.450347591559,1.29214448436,3.86085014755,REVERSE,5.28785775662,5.28785775662,0.647434194084,-2.16196178188e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,47,0.460248367832,1.29857452419,3.8533215382,REVERSE,5.28785775663,5.28785775663,0.647434194085,5.281107473e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,48,0.470149144106,1.30538976884,3.84613976884,REVERSE,5.28785775662,5.28785775662,0.647434194084,-6.73527346819e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,49,0.48004992038,1.3125715382,3.83932452419,REVERSE,5.28785775663,5.28785775663,0.647434194085,8.50431439511e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,50,0.489950696654,1.32010014755,3.83289448436,REVERSE,5.28785775662,5.28785775662,0.647434194084,-9.26055247898e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,51,0.499851472927,1.32795496148,3.82686727365,REVERSE,5.28785775663,5.28785775663,0.647434194085,6.63659471466e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,52,0.509752249201,1.33611445049,3.82125941222,REVERSE,5.28785775662,5.28785775662,0.647434194084,-4.79399326239e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,53,0.519653025475,1.34455625,3.81608627083,REVERSE,5.28785775663,5.28785775663,0.647434194084,1.29269167124e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,54,0.529553801749,1.35325722162,3.81136202869,REVERSE,5.28785775663,5.28785775663,0.647434194085,5.52601019767e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,55,0.539454578022,1.36219351659,3.80709963464,REVERSE,5.28785775662,5.28785775662,0.647434194084,-6.47870870902e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,56,0.549355354296,1.37134064114,3.80331077159,REVERSE,5.28785775663,5.28785775663,0.647434194085,3.80899988625e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,57,0.55925613057,1.38067352365,3.80000582456,REVERSE,5.28785775662,5.28785775662,0.647434194084,-4.35890966728e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,58,0.569156906844,1.39016658333,3.79719385218,REVERSE,5.28785775663,5.28785775663,0.647434194085,7.91403603309e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,59,0.579057683117,1.39979380037,3.79488256186,REVERSE,5.28785775662,5.28785775662,0.647434194084,-9.72165138184e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,60,0.588958459391,1.40952878723,3.79307828869,REVERSE,5.28785775663,5.28785775663,0.647434194084,5.2129294251e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,61,0.598859235665,1.41934486099,3.79178597806,REVERSE,5.28785775663,5.28785775663,0.647434194084,-1.69548040156e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,62,0.608760011939,1.42921511648,3.79100917211,REVERSE,5.28785775663,5.28785775663,0.647434194084,1.44160688111e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,63,0.618660788212,1.4391125,3.79075,REVERSE,2.64575652384,2.64575652384,0.361698453559,-266.85798767,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,64,0.628549581316,1.4490012931,3.79075,REVERSE,0,0,0,-267.551004067,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,65,0.638438374419,1.45889008621,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,66,0.648327167523,1.46877887931,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,67,0.658215960626,1.47866767241,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,68,0.66810475373,1.48855646552,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,69,0.677993546833,1.49844525862,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,70,0.687882339936,1.50833405172,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,71,0.69777113304,1.51822284483,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,72,0.707659926143,1.52811163793,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,73,0.717548719247,1.53800043103,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,74,0.72743751235,1.54788922414,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,75,0.737326305454,1.55777801724,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,76,0.747215098557,1.56766681034,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,77,0.757103891661,1.57755560345,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,78,0.766992684764,1.58744439655,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,79,0.776881477868,1.59733318966,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,80,0.786770270971,1.60722198276,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,81,0.796659064074,1.61711077586,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,82,0.806547857178,1.62699956897,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,83,0.816436650281,1.63688836207,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,84,0.826325443385,1.64677715517,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,85,0.836214236488,1.65666594828,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,10,86,0.846103029592,1.66655474138,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
